day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,number_of_trees,tree_light_obstruction,point_height,tree_height,effective_trees,GHR,DLI
347,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
348,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
349,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
350,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
351,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
352,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
353,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
354,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
355,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
356,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
357,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
358,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
359,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
360,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
361,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
362,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
363,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
364,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
365,N,G,0,0.6,3,false,0,0.9,3.5,0.0,0,0.0,0.0
1,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
2,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
3,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
4,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
5,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
6,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
7,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
8,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
9,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
10,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
11,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
12,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
13,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
14,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
15,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
16,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
17,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
18,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
19,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
20,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
21,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
22,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
23,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
24,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
25,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
26,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
27,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
28,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
29,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
30,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
31,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
32,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
33,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
34,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
35,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
36,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
37,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
38,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
39,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
40,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
41,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
42,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
43,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
44,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
45,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
46,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
47,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
48,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
49,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
50,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
51,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
52,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
53,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
54,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
55,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
56,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
57,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
58,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
59,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
60,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
61,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
62,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
63,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
64,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
65,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
66,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
67,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
68,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
69,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
70,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
71,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
72,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
73,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
74,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
75,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
76,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
77,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
78,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
79,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
80,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
81,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
82,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
83,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
84,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
85,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
86,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
87,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
88,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
89,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
90,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
91,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
92,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
93,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
94,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
95,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
96,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
97,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
98,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
99,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
100,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
101,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
102,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
103,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
104,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
105,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
106,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
107,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
108,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
109,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
110,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
111,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
112,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
113,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
114,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
115,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
116,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
117,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
118,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
119,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
120,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
121,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
122,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
123,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
124,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
125,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
126,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
127,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
128,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
129,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
130,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
131,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
132,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
133,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
134,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
135,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
136,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
137,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
138,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
139,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
140,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
141,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
142,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
143,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
144,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
145,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
146,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
147,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
148,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
149,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
150,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
151,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
152,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
153,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
154,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
155,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
156,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
157,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
158,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
159,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
160,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
161,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
162,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
163,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
164,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
165,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
166,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
167,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
168,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
169,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
170,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
171,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
172,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
173,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
174,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
175,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
176,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
177,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
178,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
179,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
180,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
181,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
182,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
183,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
184,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
185,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
186,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
187,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
188,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
189,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
190,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
191,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
192,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
193,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
194,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
195,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
196,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
197,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
198,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
199,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
200,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
201,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
202,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
203,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
204,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
205,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
206,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
207,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
208,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
209,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
210,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
211,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
212,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
213,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
214,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
215,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
216,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
217,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
218,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
219,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
220,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
221,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
222,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
223,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
224,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
225,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
226,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
227,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
228,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
229,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
230,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
231,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
232,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
233,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
234,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
235,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
236,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
237,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
238,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
239,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
240,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
241,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
242,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
243,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
244,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
245,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
246,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
247,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
248,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
249,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
250,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
251,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
252,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
253,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
254,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
255,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
256,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
257,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
258,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
259,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
260,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
261,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
262,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
263,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
264,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
265,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
266,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
267,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
268,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
269,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
270,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
271,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
272,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
273,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
274,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
275,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
276,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
277,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
278,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
279,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
280,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
281,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
282,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
283,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
284,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
285,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
286,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
287,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
288,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
289,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
290,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
291,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
292,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
293,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
294,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
295,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
296,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
297,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
298,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
299,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
300,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
301,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
302,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
303,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
304,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
305,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
306,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
307,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
308,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
309,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
310,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
311,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
312,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
313,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
314,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
315,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
316,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
317,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
318,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
319,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
320,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
321,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
322,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
323,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
324,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
325,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
326,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
327,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
328,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
329,N,U,0,0.6,3,false,0,0.9,9.5,0.0,0,0.0,0.0
