day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,tree_light_obstruction,GHR,DLI
345,W,G,0.55,0.6,3,true,0.5,269.91,1.9608
346,W,G,0.55,0.6,3,true,0.5,309.89,2.2513
347,W,G,0.55,0.6,3,true,0.5,297.61,2.162
348,W,G,0.55,0.6,3,true,0.5,342.22,2.4861
349,W,G,0.55,0.6,3,true,0.5,337.48,2.4517
350,W,G,0.55,0.6,3,true,0.5,491.35,3.5695
351,W,G,0.55,0.6,3,true,0.5,493.41,3.5844
352,W,G,0.55,0.6,3,true,0.5,176.97,1.2856
353,W,G,0.55,0.6,3,true,0.5,242.69,1.763
354,W,G,0.55,0.6,3,true,0.5,242.69,1.763
355,W,G,0.55,0.6,3,true,0.5,212.59,1.5444
356,W,G,0.55,0.6,3,true,0.5,544.43,3.9551
357,W,G,0.55,0.6,3,true,0.5,259.81,1.8874
358,W,G,0.55,0.6,3,true,0.5,195.29,1.4187
359,W,G,0.55,0.6,3,true,0.5,181.49,1.3185
360,W,G,0.55,0.6,3,true,0.5,198.0,1.4384
361,W,G,0.55,0.6,3,true,0.5,236.47,1.7178
362,W,G,0.55,0.6,3,true,0.5,140.73,1.0224
363,W,G,0.55,0.6,3,true,0.5,162.39,1.1797
364,W,G,0.55,0.6,3,true,0.5,470.71,3.4195
365,W,G,0.55,0.6,3,true,0.5,534.21,3.8808
1,W,U,0.672,0.6,3,true,0.5,557.4,4.0493
2,W,U,0.672,0.6,3,true,0.5,403.47,2.9311
3,W,U,0.672,0.6,3,true,0.5,435.73,3.1654
4,W,U,0.672,0.6,3,true,0.5,766.71,5.5698
5,W,U,0.672,0.6,3,true,0.5,648.39,4.7103
6,W,U,0.672,0.6,3,true,0.5,301.14,2.1877
7,W,U,0.672,0.6,3,true,0.5,363.89,2.6435
8,W,U,0.672,0.6,3,true,0.5,305.98,2.2228
9,W,U,0.672,0.6,3,true,0.5,310.0,2.252
10,W,U,0.672,0.6,3,true,0.5,343.47,2.4952
11,W,U,0.672,0.6,3,true,0.5,385.6,2.8012
12,W,U,0.672,0.6,3,true,0.5,404.28,2.9369
13,W,U,0.672,0.6,3,true,0.5,236.6,1.7188
14,W,U,0.672,0.6,3,true,0.5,248.37,1.8043
15,W,U,0.672,0.6,3,true,0.5,292.1,2.122
16,W,U,0.672,0.6,3,true,0.5,259.51,1.8852
17,W,U,0.672,0.6,3,true,0.5,351.33,2.5523
18,W,U,0.672,0.6,3,true,0.5,758.92,5.5132
19,W,U,0.672,0.6,3,true,0.5,762.4,5.5385
20,W,U,0.672,0.6,3,true,0.5,762.8,5.5414
21,W,U,0.672,0.6,3,true,0.5,734.41,5.3352
22,W,U,0.672,0.6,3,true,0.5,735.85,5.3457
23,W,U,0.672,0.6,3,true,0.5,595.35,4.325
24,W,U,0.672,0.6,3,true,0.5,391.74,2.8458
25,W,U,0.672,0.6,3,true,0.5,375.87,2.7305
26,W,U,0.672,0.6,3,true,0.5,527.56,3.8325
27,W,U,0.672,0.6,3,true,0.5,839.49,6.0986
28,W,U,0.672,0.6,3,true,0.5,427.36,3.1046
29,W,U,0.672,0.6,3,true,0.5,357.78,2.5991
30,W,U,0.672,0.6,3,true,0.5,453.46,3.2942
31,W,U,0.672,0.6,3,true,0.5,477.8,3.471
32,W,U,0.672,0.6,3,true,0.5,687.15,4.9919
33,W,U,0.672,0.6,3,true,0.5,563.26,4.0919
34,W,U,0.672,0.6,3,true,0.5,542.34,3.9399
35,W,U,0.672,0.6,3,true,0.5,868.16,6.3068
36,W,U,0.672,0.6,3,true,0.5,594.95,4.3221
37,W,U,0.672,0.6,3,true,0.5,841.19,6.1109
38,W,U,0.672,0.6,3,true,0.5,952.16,6.9171
39,W,U,0.672,0.6,3,true,0.5,998.87,7.2564
40,W,U,0.672,0.6,3,true,0.5,1003.84,7.2925
41,W,U,0.672,0.6,3,true,0.5,378.29,2.7481
42,W,U,0.672,0.6,3,true,0.5,471.72,3.4269
43,W,U,0.672,0.6,3,true,0.5,426.21,3.0963
44,W,U,0.672,0.6,3,true,0.5,454.09,3.2988
45,W,U,0.672,0.6,3,true,0.5,486.09,3.5312
46,W,U,0.672,0.6,3,true,0.5,480.82,3.493
47,W,U,0.672,0.6,3,true,0.5,468.76,3.4054
48,W,U,0.672,0.6,3,true,0.5,672.66,4.8866
49,W,U,0.672,0.6,3,true,0.5,801.77,5.8245
50,W,U,0.672,0.6,3,true,0.5,1184.08,8.6019
51,W,U,0.672,0.6,3,true,0.5,474.49,3.447
52,W,U,0.672,0.6,3,true,0.5,1111.59,8.0753
53,W,U,0.672,0.6,3,true,0.5,1113.58,8.0897
54,W,U,0.672,0.6,3,true,0.5,940.15,6.8298
55,W,U,0.672,0.6,3,true,0.5,1246.65,9.0564
56,W,U,0.672,0.6,3,true,0.5,1094.56,7.9515
57,W,U,0.672,0.6,3,true,0.5,1317.33,9.5699
58,W,U,0.672,0.6,3,true,0.5,1321.63,9.6011
59,W,U,0.672,0.6,3,true,0.5,519.18,3.7716
60,W,U,0.672,0.6,3,true,0.5,508.28,3.6924
61,W,U,0.672,0.6,3,true,0.5,599.39,4.3543
62,W,U,0.672,0.6,3,true,0.5,905.68,6.5794
63,W,U,0.672,0.6,3,true,0.5,1178.93,8.5644
64,W,U,0.672,0.6,3,true,0.5,1194.71,8.6791
65,W,U,0.672,0.6,3,true,0.5,961.19,6.9827
66,W,U,0.672,0.6,3,true,0.5,1406.77,10.2196
67,W,U,0.672,0.6,3,true,0.5,649.27,4.7167
68,W,U,0.672,0.6,3,true,0.5,794.86,5.7743
69,W,U,0.672,0.6,3,true,0.5,970.79,7.0524
70,W,U,0.672,0.6,3,true,0.5,981.48,7.13
71,W,U,0.672,0.6,3,true,0.5,1012.16,7.3529
72,W,U,0.672,0.6,3,true,0.5,653.98,4.7509
73,W,U,0.672,0.6,3,true,0.5,692.62,5.0316
74,W,U,0.672,0.6,3,true,0.5,654.58,4.7553
75,W,U,0.672,0.6,3,true,0.5,753.32,5.4726
76,W,U,0.672,0.6,3,true,0.5,661.95,4.8088
77,W,U,0.672,0.6,3,true,0.5,679.27,4.9346
78,W,U,0.672,0.6,3,true,0.5,825.93,6.0
79,W,U,0.672,0.6,3,true,0.5,898.99,6.5308
80,W,U,0.672,0.6,3,true,0.5,864.49,6.2802
81,W,U,0.672,0.6,3,true,0.5,906.19,6.5831
82,W,U,0.672,0.6,3,true,0.5,972.22,7.0628
83,W,U,0.672,0.6,3,true,0.5,1786.81,12.9805
84,W,U,0.672,0.6,3,true,0.5,1968.34,14.2992
85,W,U,0.672,0.6,3,true,0.5,1990.73,14.4619
86,W,U,0.672,0.6,3,true,0.5,1304.85,9.4792
87,W,U,0.672,0.6,3,true,0.5,1978.12,14.3702
88,W,U,0.672,0.6,3,true,0.5,2069.35,15.033
89,W,U,0.672,0.6,3,true,0.5,1175.98,8.543
90,W,U,0.672,0.6,3,true,0.5,861.1,6.2555
91,W,U,0.672,0.6,3,true,0.5,1307.84,9.5009
92,W,U,0.672,0.6,3,true,0.5,2041.23,14.8287
93,W,U,0.672,0.6,3,true,0.5,2176.07,15.8083
94,W,U,0.672,0.6,3,true,0.5,2177.08,15.8156
95,W,U,0.672,0.6,3,true,0.5,1666.93,12.1095
96,W,U,0.672,0.6,3,true,0.5,1471.56,10.6903
97,W,U,0.672,0.6,3,true,0.5,2456.47,17.8453
98,W,U,0.672,0.6,3,true,0.5,1119.0,8.1291
99,W,U,0.672,0.6,3,true,0.5,1765.83,12.828
100,W,U,0.672,0.6,3,true,0.5,1120.66,8.1412
101,W,U,0.672,0.6,3,true,0.5,845.66,6.1434
102,W,U,0.672,0.6,3,true,0.5,938.84,6.8203
103,W,U,0.672,0.6,3,true,0.5,1577.94,11.4631
104,W,U,0.672,0.6,3,true,0.5,718.66,5.2208
105,W,U,0.672,0.6,3,true,0.5,1140.33,8.2841
106,W,U,0.672,0.6,3,true,0.5,1839.42,13.3626
107,W,U,0.672,0.6,3,true,0.5,1198.92,8.7097
108,W,U,0.672,0.6,3,true,0.5,1032.86,7.5033
109,W,U,0.672,0.6,3,true,0.5,1980.76,14.3894
110,W,U,0.672,0.6,3,true,0.5,1299.8,9.4425
111,W,U,0.672,0.6,3,true,0.5,1750.75,12.7185
112,W,U,0.672,0.6,3,true,0.5,3174.77,23.0634
113,W,U,0.672,0.6,3,true,0.5,1873.02,13.6068
114,W,U,0.672,0.6,3,true,0.5,1642.5,11.9321
115,W,U,0.672,0.6,3,true,0.5,1542.33,11.2044
116,W,U,0.672,0.6,3,true,0.5,1588.83,11.5422
117,W,U,0.672,0.6,3,true,0.5,2039.54,14.8165
118,W,U,0.672,0.6,3,true,0.5,2196.15,15.9541
119,W,U,0.672,0.6,3,true,0.5,1772.55,12.8769
120,W,U,0.672,0.6,3,true,0.5,987.06,7.1706
121,W,U,0.672,0.6,3,true,0.5,2639.97,19.1783
122,W,U,0.672,0.6,3,true,0.5,3296.46,23.9475
123,W,U,0.672,0.6,3,true,0.5,3529.94,25.6436
124,W,U,0.672,0.6,3,true,0.5,3551.44,25.7998
125,W,U,0.672,0.6,3,true,0.5,3318.55,24.1079
126,W,U,0.672,0.6,3,true,0.5,1482.4,10.7691
127,W,U,0.672,0.6,3,true,0.5,1559.33,11.3279
128,W,U,0.672,0.6,3,true,0.5,2039.71,14.8177
129,W,U,0.672,0.6,3,true,0.5,1596.06,11.5948
130,W,U,0.672,0.6,3,true,0.5,2069.06,15.0309
131,W,U,0.672,0.6,3,true,0.5,3369.24,24.4762
132,W,U,0.672,0.6,3,true,0.5,3604.71,26.1868
133,W,U,0.672,0.6,3,true,0.5,2088.78,15.1742
134,W,U,0.672,0.6,3,true,0.5,1789.95,13.0032
135,W,U,0.672,0.6,3,true,0.5,986.81,7.1688
136,W,U,0.672,0.6,3,true,0.5,1240.8,9.0139
137,W,U,0.672,0.6,3,true,0.5,2830.98,20.5659
138,W,U,0.672,0.6,3,true,0.5,3274.33,23.7867
139,W,U,0.672,0.6,3,true,0.5,2529.0,18.3722
140,W,U,0.672,0.6,3,true,0.5,3441.78,25.0031
141,W,U,0.672,0.6,3,true,0.5,3034.43,22.0439
142,W,U,0.672,0.6,3,true,0.5,2292.42,16.6535
143,W,U,0.672,0.6,3,true,0.5,2480.25,18.018
144,W,U,0.672,0.6,3,true,0.5,1268.91,9.2181
145,W,U,0.672,0.6,3,true,0.5,1931.22,14.0295
146,W,U,0.672,0.6,3,true,0.5,1544.99,11.2237
147,W,U,0.672,0.6,3,true,0.5,1150.6,8.3587
148,W,U,0.672,0.6,3,true,0.5,1468.71,10.6696
149,W,U,0.672,0.6,3,true,0.5,2535.86,18.422
150,W,U,0.672,0.6,3,true,0.5,2126.16,15.4457
151,W,U,0.672,0.6,3,true,0.5,1440.28,10.463
152,W,U,0.672,0.6,3,true,0.5,2599.22,18.8823
153,W,U,0.672,0.6,3,true,0.5,1363.05,9.902
154,W,U,0.672,0.6,3,true,0.5,1566.23,11.378
155,W,U,0.672,0.6,3,true,0.5,1596.99,11.6015
156,W,U,0.672,0.6,3,true,0.5,2964.86,21.5385
157,W,U,0.672,0.6,3,true,0.5,3884.48,28.2192
158,W,U,0.672,0.6,3,true,0.5,2700.62,19.6189
159,W,U,0.672,0.6,3,true,0.5,3633.25,26.3941
160,W,U,0.672,0.6,3,true,0.5,3928.87,28.5417
161,W,U,0.672,0.6,3,true,0.5,3845.14,27.9334
162,W,U,0.672,0.6,3,true,0.5,3724.08,27.0539
163,W,U,0.672,0.6,3,true,0.5,3742.28,27.1862
164,W,U,0.672,0.6,3,true,0.5,3824.81,27.7857
165,W,U,0.672,0.6,3,true,0.5,2808.42,20.4021
166,W,U,0.672,0.6,3,true,0.5,3256.87,23.6599
167,W,U,0.672,0.6,3,true,0.5,2908.6,21.1298
168,W,U,0.672,0.6,3,true,0.5,1570.16,11.4066
169,W,U,0.672,0.6,3,true,0.5,1419.88,10.3148
170,W,U,0.672,0.6,3,true,0.5,1605.35,11.6622
171,W,U,0.672,0.6,3,true,0.5,3269.64,23.7526
172,W,U,0.672,0.6,3,true,0.5,3021.62,21.9509
173,W,U,0.672,0.6,3,true,0.5,3769.7,27.3854
174,W,U,0.672,0.6,3,true,0.5,4029.72,29.2743
175,W,U,0.672,0.6,3,true,0.5,3990.38,28.9885
176,W,U,0.672,0.6,3,true,0.5,3300.73,23.9785
177,W,U,0.672,0.6,3,true,0.5,2617.38,19.0142
178,W,U,0.672,0.6,3,true,0.5,2813.48,20.4388
179,W,U,0.672,0.6,3,true,0.5,3219.87,23.3911
180,W,U,0.672,0.6,3,true,0.5,2747.66,19.9607
181,W,U,0.672,0.6,3,true,0.5,2817.2,20.4658
182,W,U,0.672,0.6,3,true,0.5,3560.42,25.865
183,W,U,0.672,0.6,3,true,0.5,3456.61,25.1109
184,W,U,0.672,0.6,3,true,0.5,3510.9,25.5053
185,W,U,0.672,0.6,3,true,0.5,3540.33,25.7191
186,W,U,0.672,0.6,3,true,0.5,2434.26,17.6839
187,W,U,0.672,0.6,3,true,0.5,3293.01,23.9224
188,W,U,0.672,0.6,3,true,0.5,2189.71,15.9074
189,W,U,0.672,0.6,3,true,0.5,2780.94,20.2024
190,W,U,0.672,0.6,3,true,0.5,3279.35,23.8232
191,W,U,0.672,0.6,3,true,0.5,3430.03,24.9178
192,W,U,0.672,0.6,3,true,0.5,2778.35,20.1836
193,W,U,0.672,0.6,3,true,0.5,3630.42,26.3735
194,W,U,0.672,0.6,3,true,0.5,4008.4,29.1194
195,W,U,0.672,0.6,3,true,0.5,3970.58,28.8447
196,W,U,0.672,0.6,3,true,0.5,4009.54,29.1277
197,W,U,0.672,0.6,3,true,0.5,3540.28,25.7187
198,W,U,0.672,0.6,3,true,0.5,3038.52,22.0736
199,W,U,0.672,0.6,3,true,0.5,3046.14,22.129
200,W,U,0.672,0.6,3,true,0.5,3301.88,23.9868
201,W,U,0.672,0.6,3,true,0.5,3160.01,22.9562
202,W,U,0.672,0.6,3,true,0.5,2492.56,18.1075
203,W,U,0.672,0.6,3,true,0.5,3136.59,22.7861
204,W,U,0.672,0.6,3,true,0.5,2737.86,19.8894
205,W,U,0.672,0.6,3,true,0.5,3734.45,27.1293
206,W,U,0.672,0.6,3,true,0.5,3810.15,27.6792
207,W,U,0.672,0.6,3,true,0.5,3791.32,27.5424
208,W,U,0.672,0.6,3,true,0.5,3734.83,27.1321
209,W,U,0.672,0.6,3,true,0.5,3776.73,27.4364
210,W,U,0.672,0.6,3,true,0.5,3503.72,25.4532
211,W,U,0.672,0.6,3,true,0.5,3186.9,23.1516
212,W,U,0.672,0.6,3,true,0.5,3339.1,24.2572
213,W,U,0.672,0.6,3,true,0.5,3706.88,26.929
214,W,U,0.672,0.6,3,true,0.5,3606.4,26.199
215,W,U,0.672,0.6,3,true,0.5,3596.14,26.1246
216,W,U,0.672,0.6,3,true,0.5,3303.85,24.0012
217,W,U,0.672,0.6,3,true,0.5,3583.33,26.0315
218,W,U,0.672,0.6,3,true,0.5,3575.77,25.9765
219,W,U,0.672,0.6,3,true,0.5,3426.11,24.8893
220,W,U,0.672,0.6,3,true,0.5,3247.39,23.591
221,W,U,0.672,0.6,3,true,0.5,3299.1,23.9666
222,W,U,0.672,0.6,3,true,0.5,2697.23,19.5943
223,W,U,0.672,0.6,3,true,0.5,2997.09,21.7726
224,W,U,0.672,0.6,3,true,0.5,1059.26,7.6951
225,W,U,0.672,0.6,3,true,0.5,1649.45,11.9826
226,W,U,0.672,0.6,3,true,0.5,2456.12,17.8427
227,W,U,0.672,0.6,3,true,0.5,2492.51,18.1071
228,W,U,0.672,0.6,3,true,0.5,3073.35,22.3266
229,W,U,0.672,0.6,3,true,0.5,3104.28,22.5514
230,W,U,0.672,0.6,3,true,0.5,3032.36,22.0289
231,W,U,0.672,0.6,3,true,0.5,2402.3,17.4517
232,W,U,0.672,0.6,3,true,0.5,1945.54,14.1336
233,W,U,0.672,0.6,3,true,0.5,2779.14,20.1893
234,W,U,0.672,0.6,3,true,0.5,3158.05,22.942
235,W,U,0.672,0.6,3,true,0.5,2641.79,19.1915
236,W,U,0.672,0.6,3,true,0.5,3384.45,24.5867
237,W,U,0.672,0.6,3,true,0.5,3390.21,24.6285
238,W,U,0.672,0.6,3,true,0.5,3402.32,24.7165
239,W,U,0.672,0.6,3,true,0.5,2696.32,19.5877
240,W,U,0.672,0.6,3,true,0.5,3179.21,23.0957
241,W,U,0.672,0.6,3,true,0.5,3224.04,23.4213
242,W,U,0.672,0.6,3,true,0.5,3223.4,23.4167
243,W,U,0.672,0.6,3,true,0.5,2491.41,18.0991
244,W,U,0.672,0.6,3,true,0.5,2642.91,19.1997
245,W,U,0.672,0.6,3,true,0.5,2317.94,16.8389
246,W,U,0.672,0.6,3,true,0.5,2292.3,16.6527
247,W,U,0.672,0.6,3,true,0.5,1438.07,10.447
248,W,U,0.672,0.6,3,true,0.5,2525.4,18.3461
249,W,U,0.672,0.6,3,true,0.5,2559.64,18.5947
250,W,U,0.672,0.6,3,true,0.5,2198.47,15.971
251,W,U,0.672,0.6,3,true,0.5,1821.91,13.2354
252,W,U,0.672,0.6,3,true,0.5,2475.68,17.9849
253,W,U,0.672,0.6,3,true,0.5,2441.03,17.7331
254,W,U,0.672,0.6,3,true,0.5,2422.41,17.5978
255,W,U,0.672,0.6,3,true,0.5,2394.62,17.396
256,W,U,0.672,0.6,3,true,0.5,2605.81,18.9302
257,W,U,0.672,0.6,3,true,0.5,2588.47,18.8042
258,W,U,0.672,0.6,3,true,0.5,2576.47,18.717
259,W,U,0.672,0.6,3,true,0.5,2584.17,18.773
260,W,U,0.672,0.6,3,true,0.5,2578.21,18.7296
261,W,U,0.672,0.6,3,true,0.5,2544.74,18.4865
262,W,U,0.672,0.6,3,true,0.5,2534.78,18.4142
263,W,U,0.672,0.6,3,true,0.5,2302.53,16.7269
264,W,U,0.672,0.6,3,true,0.5,2167.44,15.7456
265,W,U,0.672,0.6,3,true,0.5,1422.19,10.3316
266,W,U,0.672,0.6,3,true,0.5,2009.27,14.5965
267,W,U,0.672,0.6,3,true,0.5,1711.97,12.4368
268,W,U,0.672,0.6,3,true,0.5,1683.69,12.2314
269,W,U,0.672,0.6,3,true,0.5,1566.48,11.3799
270,W,U,0.672,0.6,3,true,0.5,1981.35,14.3937
271,W,U,0.672,0.6,3,true,0.5,2152.02,15.6335
272,W,U,0.672,0.6,3,true,0.5,2130.43,15.4767
273,W,U,0.672,0.6,3,true,0.5,1639.0,11.9067
274,W,U,0.672,0.6,3,true,0.5,1136.01,8.2527
275,W,U,0.672,0.6,3,true,0.5,1140.81,8.2875
276,W,U,0.672,0.6,3,true,0.5,1556.45,11.307
277,W,U,0.672,0.6,3,true,0.5,1566.33,11.3788
278,W,U,0.672,0.6,3,true,0.5,1870.66,13.5896
279,W,U,0.672,0.6,3,true,0.5,1935.06,14.0574
280,W,U,0.672,0.6,3,true,0.5,1949.25,14.1605
281,W,U,0.672,0.6,3,true,0.5,1893.1,13.7526
282,W,U,0.672,0.6,3,true,0.5,889.46,6.4616
283,W,U,0.672,0.6,3,true,0.5,1239.64,9.0055
284,W,U,0.672,0.6,3,true,0.5,1238.66,8.9984
285,W,U,0.672,0.6,3,true,0.5,1097.53,7.9731
286,W,U,0.672,0.6,3,true,0.5,1603.37,11.6478
287,W,U,0.672,0.6,3,true,0.5,1262.1,9.1686
288,W,U,0.672,0.6,3,true,0.5,1659.29,12.0541
289,W,U,0.672,0.6,3,true,0.5,1038.18,7.5419
290,W,U,0.672,0.6,3,true,0.5,1216.38,8.8365
291,W,U,0.672,0.6,3,true,0.5,940.44,6.8319
292,W,U,0.672,0.6,3,true,0.5,709.75,5.156
293,W,U,0.672,0.6,3,true,0.5,718.89,5.2225
294,W,U,0.672,0.6,3,true,0.5,925.9,6.7263
295,W,U,0.672,0.6,3,true,0.5,933.74,6.7833
296,W,U,0.672,0.6,3,true,0.5,503.19,3.6555
297,W,U,0.672,0.6,3,true,0.5,1295.84,9.4138
298,W,U,0.672,0.6,3,true,0.5,1331.91,9.6758
299,W,U,0.672,0.6,3,true,0.5,842.28,6.1188
300,W,U,0.672,0.6,3,true,0.5,594.81,4.321
301,W,U,0.672,0.6,3,true,0.5,500.2,3.6338
302,W,U,0.672,0.6,3,true,0.5,498.62,3.6223
303,W,U,0.672,0.6,3,true,0.5,539.15,3.9167
304,W,U,0.672,0.6,3,true,0.5,780.14,5.6674
305,W,U,0.672,0.6,3,true,0.5,1079.09,7.8392
306,W,U,0.672,0.6,3,true,0.5,758.18,5.5079
307,W,U,0.672,0.6,3,true,0.5,852.75,6.1949
308,W,U,0.672,0.6,3,true,0.5,721.84,5.2439
309,W,U,0.672,0.6,3,true,0.5,873.0,6.342
310,W,U,0.672,0.6,3,true,0.5,609.13,4.4251
311,W,U,0.672,0.6,3,true,0.5,551.74,4.0082
312,W,U,0.672,0.6,3,true,0.5,921.45,6.694
313,W,U,0.672,0.6,3,true,0.5,714.55,5.1909
314,W,U,0.672,0.6,3,true,0.5,272.69,1.981
315,W,U,0.672,0.6,3,true,0.5,325.42,2.3641
316,W,U,0.672,0.6,3,true,0.5,322.16,2.3404
317,W,U,0.672,0.6,3,true,0.5,334.81,2.4323
318,W,U,0.672,0.6,3,true,0.5,362.61,2.6342
319,W,U,0.672,0.6,3,true,0.5,674.02,4.8965
320,W,U,0.672,0.6,3,true,0.5,562.06,4.0831
321,W,U,0.672,0.6,3,true,0.5,608.16,4.418
322,W,U,0.672,0.6,3,true,0.5,320.63,2.3293
323,W,U,0.672,0.6,3,true,0.5,229.43,1.6667
324,W,U,0.672,0.6,3,true,0.5,317.41,2.3059
325,W,U,0.672,0.6,3,true,0.5,285.02,2.0705
326,W,U,0.672,0.6,3,true,0.5,367.56,2.6702
327,W,U,0.672,0.6,3,true,0.5,659.02,4.7876
328,W,U,0.672,0.6,3,true,0.5,813.11,5.9069
329,W,U,0.672,0.6,3,true,0.5,804.48,5.8442
330,W,U,0.672,0.6,3,true,0.5,441.79,3.2095
331,W,U,0.672,0.6,3,true,0.5,752.2,5.4644
332,W,U,0.672,0.6,3,true,0.5,662.47,4.8126
333,W,U,0.672,0.6,3,true,0.5,748.82,5.4399
334,W,U,0.672,0.6,3,true,0.5,359.05,2.6083
335,W,U,0.672,0.6,3,true,0.5,269.47,1.9576
336,W,U,0.672,0.6,3,true,0.5,302.69,2.1989
337,W,U,0.672,0.6,3,true,0.5,328.65,2.3875
338,W,U,0.672,0.6,3,true,0.5,357.09,2.5941
339,W,U,0.672,0.6,3,true,0.5,485.58,3.5275
340,W,U,0.672,0.6,3,true,0.5,336.37,2.4436
341,W,U,0.672,0.6,3,true,0.5,355.63,2.5835
342,W,U,0.672,0.6,3,true,0.5,335.85,2.4398
343,W,U,0.672,0.6,3,true,0.5,279.57,2.0309
344,W,U,0.672,0.6,3,true,0.5,404.6,2.9393
345,W,U,0.672,0.6,3,true,0.5,344.06,2.4995
346,W,U,0.672,0.6,3,true,0.5,376.51,2.7352
347,W,U,0.672,0.6,3,true,0.5,366.38,2.6616
348,W,U,0.672,0.6,3,true,0.5,428.36,3.1119
349,W,U,0.672,0.6,3,true,0.5,423.3,3.0751
350,W,U,0.672,0.6,3,true,0.5,626.26,4.5495
351,W,U,0.672,0.6,3,true,0.5,631.46,4.5873
352,W,U,0.672,0.6,3,true,0.5,225.97,1.6416
353,W,U,0.672,0.6,3,true,0.5,295.19,2.1444
354,W,U,0.672,0.6,3,true,0.5,295.19,2.1444
355,W,U,0.672,0.6,3,true,0.5,270.62,1.9659
356,W,U,0.672,0.6,3,true,0.5,721.42,5.2408
357,W,U,0.672,0.6,3,true,0.5,309.78,2.2504
358,W,U,0.672,0.6,3,true,0.5,260.99,1.896
359,W,U,0.672,0.6,3,true,0.5,245.65,1.7846
360,W,U,0.672,0.6,3,true,0.5,263.33,1.913
361,W,U,0.672,0.6,3,true,0.5,297.69,2.1626
362,W,U,0.672,0.6,3,true,0.5,201.91,1.4668
363,W,U,0.672,0.6,3,true,0.5,219.74,1.5963
364,W,U,0.672,0.6,3,true,0.5,563.45,4.0933
365,W,U,0.672,0.6,3,true,0.5,652.36,4.7391
1,S,G,0.55,0.6,3,false,0.5,486.95,3.5375
2,S,G,0.55,0.6,3,false,0.5,309.21,2.2463
3,S,G,0.55,0.6,3,false,0.5,360.55,2.6193
4,S,G,0.55,0.6,3,false,0.5,602.72,4.3785
5,S,G,0.55,0.6,3,false,0.5,399.32,2.9009
6,S,G,0.55,0.6,3,false,0.5,221.6,1.6099
7,S,G,0.55,0.6,3,false,0.5,275.61,2.0022
8,S,G,0.55,0.6,3,false,0.5,225.97,1.6416
9,S,G,0.55,0.6,3,false,0.5,229.98,1.6707
10,S,G,0.55,0.6,3,false,0.5,258.03,1.8745
11,S,G,0.55,0.6,3,false,0.5,300.85,2.1856
12,S,G,0.55,0.6,3,false,0.5,314.43,2.2842
13,S,G,0.55,0.6,3,false,0.5,184.44,1.3398
14,S,G,0.55,0.6,3,false,0.5,182.46,1.3255
15,S,G,0.55,0.6,3,false,0.5,227.7,1.6541
16,S,G,0.55,0.6,3,false,0.5,190.67,1.3851
17,S,G,0.55,0.6,3,false,0.5,264.32,1.9202
18,S,G,0.55,0.6,3,false,0.5,588.25,4.2734
19,S,G,0.55,0.6,3,false,0.5,595.09,4.3231
20,S,G,0.55,0.6,3,false,0.5,598.74,4.3496
21,S,G,0.55,0.6,3,false,0.5,587.91,4.271
22,S,G,0.55,0.6,3,false,0.5,593.23,4.3096
23,S,G,0.55,0.6,3,false,0.5,455.46,3.3087
24,S,G,0.55,0.6,3,false,0.5,283.93,2.0627
25,S,G,0.55,0.6,3,false,0.5,266.71,1.9375
26,S,G,0.55,0.6,3,false,0.5,402.26,2.9222
27,S,G,0.55,0.6,3,false,0.5,605.97,4.4022
28,S,G,0.55,0.6,3,false,0.5,325.02,2.3612
29,S,G,0.55,0.6,3,false,0.5,242.37,1.7607
30,S,G,0.55,0.6,3,false,0.5,352.31,2.5594
31,S,G,0.55,0.6,3,false,0.5,373.67,2.7145
32,S,G,0.55,0.6,3,false,0.5,515.81,3.7471
33,S,G,0.55,0.6,3,false,0.5,436.45,3.1706
34,S,G,0.55,0.6,3,false,0.5,413.77,3.0058
35,S,G,0.55,0.6,3,false,0.5,639.61,4.6465
36,S,G,0.55,0.6,3,false,0.5,400.7,2.9109
37,S,G,0.55,0.6,3,false,0.5,580.66,4.2182
38,S,G,0.55,0.6,3,false,0.5,666.3,4.8404
39,S,G,0.55,0.6,3,false,0.5,717.42,5.2118
40,S,G,0.55,0.6,3,false,0.5,721.92,5.2445
41,S,G,0.55,0.6,3,false,0.5,257.07,1.8675
42,S,G,0.55,0.6,3,false,0.5,339.71,2.4679
43,S,G,0.55,0.6,3,false,0.5,306.88,2.2293
44,S,G,0.55,0.6,3,false,0.5,335.1,2.4344
45,S,G,0.55,0.6,3,false,0.5,357.13,2.5944
46,S,G,0.55,0.6,3,false,0.5,349.85,2.5416
47,S,G,0.55,0.6,3,false,0.5,308.28,2.2395
48,S,G,0.55,0.6,3,false,0.5,484.07,3.5166
49,S,G,0.55,0.6,3,false,0.5,568.43,4.1295
50,S,G,0.55,0.6,3,false,0.5,796.75,5.788
51,S,G,0.55,0.6,3,false,0.5,352.67,2.562
52,S,G,0.55,0.6,3,false,0.5,896.96,6.516
53,S,G,0.55,0.6,3,false,0.5,904.78,6.5729
54,S,G,0.55,0.6,3,false,0.5,746.85,5.4256
55,S,G,0.55,0.6,3,false,0.5,923.7,6.7103
56,S,G,0.55,0.6,3,false,0.5,835.56,6.07
57,S,G,0.55,0.6,3,false,0.5,998.94,7.2569
58,S,G,0.55,0.6,3,false,0.5,1008.83,7.3288
