day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,tree_light_obstruction
345,S,G,0.55,0.6,3,false,0.5
346,S,G,0.55,0.6,3,false,0.5
347,S,G,0.55,0.6,3,false,0.5
348,S,G,0.55,0.6,3,false,0.5
349,S,G,0.55,0.6,3,false,0.5
350,S,G,0.55,0.6,3,false,0.5
351,S,G,0.55,0.6,3,false,0.5
352,S,G,0.55,0.6,3,false,0.5
353,S,G,0.55,0.6,3,false,0.5
354,S,G,0.55,0.6,3,false,0.5
355,S,G,0.55,0.6,3,false,0.5
356,S,G,0.55,0.6,3,false,0.5
357,S,G,0.55,0.6,3,false,0.5
358,S,G,0.55,0.6,3,false,0.5
359,S,G,0.55,0.6,3,false,0.5
360,S,G,0.55,0.6,3,false,0.5
361,S,G,0.55,0.6,3,false,0.5
362,S,G,0.55,0.6,3,false,0.5
363,S,G,0.55,0.6,3,false,0.5
364,S,G,0.55,0.6,3,false,0.5
365,S,G,0.55,0.6,3,false,0.5
1,S,U,0.646,0.6,3,false,0.5
2,S,U,0.646,0.6,3,false,0.5
3,S,U,0.646,0.6,3,false,0.5
4,S,U,0.646,0.6,3,false,0.5
5,S,U,0.646,0.6,3,false,0.5
6,S,U,0.646,0.6,3,false,0.5
7,S,U,0.646,0.6,3,false,0.5
8,S,U,0.646,0.6,3,false,0.5
9,S,U,0.646,0.6,3,false,0.5
10,S,U,0.646,0.6,3,false,0.5
11,S,U,0.646,0.6,3,false,0.5
12,S,U,0.646,0.6,3,false,0.5
13,S,U,0.646,0.6,3,false,0.5
14,S,U,0.646,0.6,3,false,0.5
15,S,U,0.646,0.6,3,false,0.5
16,S,U,0.646,0.6,3,false,0.5
17,S,U,0.646,0.6,3,false,0.5
18,S,U,0.646,0.6,3,false,0.5
19,S,U,0.646,0.6,3,false,0.5
20,S,U,0.646,0.6,3,false,0.5
21,S,U,0.646,0.6,3,false,0.5
22,S,U,0.646,0.6,3,false,0.5
23,S,U,0.646,0.6,3,false,0.5
24,S,U,0.646,0.6,3,false,0.5
25,S,U,0.646,0.6,3,false,0.5
26,S,U,0.646,0.6,3,false,0.5
27,S,U,0.646,0.6,3,false,0.5
28,S,U,0.646,0.6,3,false,0.5
29,S,U,0.646,0.6,3,false,0.5
30,S,U,0.646,0.6,3,false,0.5
31,S,U,0.646,0.6,3,false,0.5
32,S,U,0.646,0.6,3,false,0.5
33,S,U,0.646,0.6,3,false,0.5
34,S,U,0.646,0.6,3,false,0.5
35,S,U,0.646,0.6,3,false,0.5
36,S,U,0.646,0.6,3,false,0.5
37,S,U,0.646,0.6,3,false,0.5
38,S,U,0.646,0.6,3,false,0.5
39,S,U,0.646,0.6,3,false,0.5
40,S,U,0.646,0.6,3,false,0.5
41,S,U,0.646,0.6,3,false,0.5
42,S,U,0.646,0.6,3,false,0.5
43,S,U,0.646,0.6,3,false,0.5
44,S,U,0.646,0.6,3,false,0.5
45,S,U,0.646,0.6,3,false,0.5
46,S,U,0.646,0.6,3,false,0.5
47,S,U,0.646,0.6,3,false,0.5
48,S,U,0.646,0.6,3,false,0.5
49,S,U,0.646,0.6,3,false,0.5
50,S,U,0.646,0.6,3,false,0.5
51,S,U,0.646,0.6,3,false,0.5
52,S,U,0.646,0.6,3,false,0.5
53,S,U,0.646,0.6,3,false,0.5
54,S,U,0.646,0.6,3,false,0.5
55,S,U,0.646,0.6,3,false,0.5
56,S,U,0.646,0.6,3,false,0.5
57,S,U,0.646,0.6,3,false,0.5
58,S,U,0.646,0.6,3,false,0.5
59,S,U,0.646,0.6,3,false,0.5
60,S,U,0.646,0.6,3,false,0.5
61,S,U,0.646,0.6,3,false,0.5
62,S,U,0.646,0.6,3,false,0.5
63,S,U,0.646,0.6,3,false,0.5
64,S,U,0.646,0.6,3,false,0.5
65,S,U,0.646,0.6,3,false,0.5
66,S,U,0.646,0.6,3,false,0.5
67,S,U,0.646,0.6,3,false,0.5
68,S,U,0.646,0.6,3,false,0.5
69,S,U,0.646,0.6,3,false,0.5
70,S,U,0.646,0.6,3,false,0.5
71,S,U,0.646,0.6,3,false,0.5
72,S,U,0.646,0.6,3,false,0.5
73,S,U,0.646,0.6,3,false,0.5
74,S,U,0.646,0.6,3,false,0.5
75,S,U,0.646,0.6,3,false,0.5
76,S,U,0.646,0.6,3,false,0.5
77,S,U,0.646,0.6,3,false,0.5
78,S,U,0.646,0.6,3,false,0.5
79,S,U,0.646,0.6,3,false,0.5
80,S,U,0.646,0.6,3,false,0.5
81,S,U,0.646,0.6,3,false,0.5
82,S,U,0.646,0.6,3,false,0.5
83,S,U,0.646,0.6,3,false,0.5
84,S,U,0.646,0.6,3,false,0.5
85,S,U,0.646,0.6,3,false,0.5
86,S,U,0.646,0.6,3,false,0.5
87,S,U,0.646,0.6,3,false,0.5
88,S,U,0.646,0.6,3,false,0.5
89,S,U,0.646,0.6,3,false,0.5
90,S,U,0.646,0.6,3,false,0.5
91,S,U,0.646,0.6,3,false,0.5
92,S,U,0.646,0.6,3,false,0.5
93,S,U,0.646,0.6,3,false,0.5
94,S,U,0.646,0.6,3,false,0.5
95,S,U,0.646,0.6,3,false,0.5
96,S,U,0.646,0.6,3,false,0.5
97,S,U,0.646,0.6,3,false,0.5
98,S,U,0.646,0.6,3,false,0.5
99,S,U,0.646,0.6,3,false,0.5
100,S,U,0.646,0.6,3,false,0.5
101,S,U,0.646,0.6,3,false,0.5
102,S,U,0.646,0.6,3,false,0.5
103,S,U,0.646,0.6,3,false,0.5
104,S,U,0.646,0.6,3,false,0.5
105,S,U,0.646,0.6,3,false,0.5
106,S,U,0.646,0.6,3,false,0.5
107,S,U,0.646,0.6,3,false,0.5
108,S,U,0.646,0.6,3,false,0.5
109,S,U,0.646,0.6,3,false,0.5
110,S,U,0.646,0.6,3,false,0.5
111,S,U,0.646,0.6,3,false,0.5
112,S,U,0.646,0.6,3,false,0.5
113,S,U,0.646,0.6,3,false,0.5
114,S,U,0.646,0.6,3,false,0.5
115,S,U,0.646,0.6,3,false,0.5
116,S,U,0.646,0.6,3,false,0.5
117,S,U,0.646,0.6,3,false,0.5
118,S,U,0.646,0.6,3,false,0.5
119,S,U,0.646,0.6,3,false,0.5
120,S,U,0.646,0.6,3,false,0.5
121,S,U,0.646,0.6,3,false,0.5
122,S,U,0.646,0.6,3,false,0.5
123,S,U,0.646,0.6,3,false,0.5
124,S,U,0.646,0.6,3,false,0.5
125,S,U,0.646,0.6,3,false,0.5
126,S,U,0.646,0.6,3,false,0.5
127,S,U,0.646,0.6,3,false,0.5
128,S,U,0.646,0.6,3,false,0.5
129,S,U,0.646,0.6,3,false,0.5
130,S,U,0.646,0.6,3,false,0.5
131,S,U,0.646,0.6,3,false,0.5
132,S,U,0.646,0.6,3,false,0.5
133,S,U,0.646,0.6,3,false,0.5
134,S,U,0.646,0.6,3,false,0.5
135,S,U,0.646,0.6,3,false,0.5
136,S,U,0.646,0.6,3,false,0.5
137,S,U,0.646,0.6,3,false,0.5
138,S,U,0.646,0.6,3,false,0.5
139,S,U,0.646,0.6,3,false,0.5
140,S,U,0.646,0.6,3,false,0.5
141,S,U,0.646,0.6,3,false,0.5
142,S,U,0.646,0.6,3,false,0.5
143,S,U,0.646,0.6,3,false,0.5
144,S,U,0.646,0.6,3,false,0.5
145,S,U,0.646,0.6,3,false,0.5
146,S,U,0.646,0.6,3,false,0.5
147,S,U,0.646,0.6,3,false,0.5
148,S,U,0.646,0.6,3,false,0.5
149,S,U,0.646,0.6,3,false,0.5
150,S,U,0.646,0.6,3,false,0.5
151,S,U,0.646,0.6,3,false,0.5
152,S,U,0.646,0.6,3,false,0.5
153,S,U,0.646,0.6,3,false,0.5
154,S,U,0.646,0.6,3,false,0.5
155,S,U,0.646,0.6,3,false,0.5
156,S,U,0.646,0.6,3,false,0.5
157,S,U,0.646,0.6,3,false,0.5
158,S,U,0.646,0.6,3,false,0.5
159,S,U,0.646,0.6,3,false,0.5
160,S,U,0.646,0.6,3,false,0.5
161,S,U,0.646,0.6,3,false,0.5
162,S,U,0.646,0.6,3,false,0.5
163,S,U,0.646,0.6,3,false,0.5
164,S,U,0.646,0.6,3,false,0.5
165,S,U,0.646,0.6,3,false,0.5
166,S,U,0.646,0.6,3,false,0.5
167,S,U,0.646,0.6,3,false,0.5
168,S,U,0.646,0.6,3,false,0.5
169,S,U,0.646,0.6,3,false,0.5
170,S,U,0.646,0.6,3,false,0.5
171,S,U,0.646,0.6,3,false,0.5
172,S,U,0.646,0.6,3,false,0.5
173,S,U,0.646,0.6,3,false,0.5
174,S,U,0.646,0.6,3,false,0.5
175,S,U,0.646,0.6,3,false,0.5
176,S,U,0.646,0.6,3,false,0.5
177,S,U,0.646,0.6,3,false,0.5
178,S,U,0.646,0.6,3,false,0.5
179,S,U,0.646,0.6,3,false,0.5
180,S,U,0.646,0.6,3,false,0.5
181,S,U,0.646,0.6,3,false,0.5
182,S,U,0.646,0.6,3,false,0.5
183,S,U,0.646,0.6,3,false,0.5
184,S,U,0.646,0.6,3,false,0.5
185,S,U,0.646,0.6,3,false,0.5
186,S,U,0.646,0.6,3,false,0.5
187,S,U,0.646,0.6,3,false,0.5
188,S,U,0.646,0.6,3,false,0.5
189,S,U,0.646,0.6,3,false,0.5
190,S,U,0.646,0.6,3,false,0.5
191,S,U,0.646,0.6,3,false,0.5
192,S,U,0.646,0.6,3,false,0.5
193,S,U,0.646,0.6,3,false,0.5
194,S,U,0.646,0.6,3,false,0.5
195,S,U,0.646,0.6,3,false,0.5
196,S,U,0.646,0.6,3,false,0.5
197,S,U,0.646,0.6,3,false,0.5
198,S,U,0.646,0.6,3,false,0.5
199,S,U,0.646,0.6,3,false,0.5
200,S,U,0.646,0.6,3,false,0.5
201,S,U,0.646,0.6,3,false,0.5
202,S,U,0.646,0.6,3,false,0.5
203,S,U,0.646,0.6,3,false,0.5
204,S,U,0.646,0.6,3,false,0.5
205,S,U,0.646,0.6,3,false,0.5
206,S,U,0.646,0.6,3,false,0.5
207,S,U,0.646,0.6,3,false,0.5
208,S,U,0.646,0.6,3,false,0.5
209,S,U,0.646,0.6,3,false,0.5
210,S,U,0.646,0.6,3,false,0.5
211,S,U,0.646,0.6,3,false,0.5
212,S,U,0.646,0.6,3,false,0.5
213,S,U,0.646,0.6,3,false,0.5
214,S,U,0.646,0.6,3,false,0.5
215,S,U,0.646,0.6,3,false,0.5
216,S,U,0.646,0.6,3,false,0.5
217,S,U,0.646,0.6,3,false,0.5
218,S,U,0.646,0.6,3,false,0.5
219,S,U,0.646,0.6,3,false,0.5
220,S,U,0.646,0.6,3,false,0.5
221,S,U,0.646,0.6,3,false,0.5
222,S,U,0.646,0.6,3,false,0.5
223,S,U,0.646,0.6,3,false,0.5
224,S,U,0.646,0.6,3,false,0.5
225,S,U,0.646,0.6,3,false,0.5
226,S,U,0.646,0.6,3,false,0.5
227,S,U,0.646,0.6,3,false,0.5
228,S,U,0.646,0.6,3,false,0.5
229,S,U,0.646,0.6,3,false,0.5
230,S,U,0.646,0.6,3,false,0.5
231,S,U,0.646,0.6,3,false,0.5
232,S,U,0.646,0.6,3,false,0.5
233,S,U,0.646,0.6,3,false,0.5
234,S,U,0.646,0.6,3,false,0.5
235,S,U,0.646,0.6,3,false,0.5
236,S,U,0.646,0.6,3,false,0.5
237,S,U,0.646,0.6,3,false,0.5
238,S,U,0.646,0.6,3,false,0.5
239,S,U,0.646,0.6,3,false,0.5
240,S,U,0.646,0.6,3,false,0.5
241,S,U,0.646,0.6,3,false,0.5
242,S,U,0.646,0.6,3,false,0.5
243,S,U,0.646,0.6,3,false,0.5
244,S,U,0.646,0.6,3,false,0.5
245,S,U,0.646,0.6,3,false,0.5
246,S,U,0.646,0.6,3,false,0.5
247,S,U,0.646,0.6,3,false,0.5
248,S,U,0.646,0.6,3,false,0.5
249,S,U,0.646,0.6,3,false,0.5
250,S,U,0.646,0.6,3,false,0.5
251,S,U,0.646,0.6,3,false,0.5
252,S,U,0.646,0.6,3,false,0.5
253,S,U,0.646,0.6,3,false,0.5
254,S,U,0.646,0.6,3,false,0.5
255,S,U,0.646,0.6,3,false,0.5
256,S,U,0.646,0.6,3,false,0.5
257,S,U,0.646,0.6,3,false,0.5
258,S,U,0.646,0.6,3,false,0.5
259,S,U,0.646,0.6,3,false,0.5
260,S,U,0.646,0.6,3,false,0.5
261,S,U,0.646,0.6,3,false,0.5
262,S,U,0.646,0.6,3,false,0.5
263,S,U,0.646,0.6,3,false,0.5
264,S,U,0.646,0.6,3,false,0.5
265,S,U,0.646,0.6,3,false,0.5
266,S,U,0.646,0.6,3,false,0.5
267,S,U,0.646,0.6,3,false,0.5
268,S,U,0.646,0.6,3,false,0.5
269,S,U,0.646,0.6,3,false,0.5
270,S,U,0.646,0.6,3,false,0.5
271,S,U,0.646,0.6,3,false,0.5
272,S,U,0.646,0.6,3,false,0.5
273,S,U,0.646,0.6,3,false,0.5
274,S,U,0.646,0.6,3,false,0.5
275,S,U,0.646,0.6,3,false,0.5
276,S,U,0.646,0.6,3,false,0.5
277,S,U,0.646,0.6,3,false,0.5
278,S,U,0.646,0.6,3,false,0.5
279,S,U,0.646,0.6,3,false,0.5
280,S,U,0.646,0.6,3,false,0.5
281,S,U,0.646,0.6,3,false,0.5
282,S,U,0.646,0.6,3,false,0.5
283,S,U,0.646,0.6,3,false,0.5
284,S,U,0.646,0.6,3,false,0.5
285,S,U,0.646,0.6,3,false,0.5
286,S,U,0.646,0.6,3,false,0.5
287,S,U,0.646,0.6,3,false,0.5
288,S,U,0.646,0.6,3,false,0.5
289,S,U,0.646,0.6,3,false,0.5
290,S,U,0.646,0.6,3,false,0.5
291,S,U,0.646,0.6,3,false,0.5
292,S,U,0.646,0.6,3,false,0.5
293,S,U,0.646,0.6,3,false,0.5
294,S,U,0.646,0.6,3,false,0.5
295,S,U,0.646,0.6,3,false,0.5
296,S,U,0.646,0.6,3,false,0.5
297,S,U,0.646,0.6,3,false,0.5
298,S,U,0.646,0.6,3,false,0.5
299,S,U,0.646,0.6,3,false,0.5
300,S,U,0.646,0.6,3,false,0.5
301,S,U,0.646,0.6,3,false,0.5
302,S,U,0.646,0.6,3,false,0.5
303,S,U,0.646,0.6,3,false,0.5
304,S,U,0.646,0.6,3,false,0.5
305,S,U,0.646,0.6,3,false,0.5
306,S,U,0.646,0.6,3,false,0.5
307,S,U,0.646,0.6,3,false,0.5
308,S,U,0.646,0.6,3,false,0.5
309,S,U,0.646,0.6,3,false,0.5
310,S,U,0.646,0.6,3,false,0.5
311,S,U,0.646,0.6,3,false,0.5
312,S,U,0.646,0.6,3,false,0.5
313,S,U,0.646,0.6,3,false,0.5
314,S,U,0.646,0.6,3,false,0.5
315,S,U,0.646,0.6,3,false,0.5
316,S,U,0.646,0.6,3,false,0.5
317,S,U,0.646,0.6,3,false,0.5
318,S,U,0.646,0.6,3,false,0.5
319,S,U,0.646,0.6,3,false,0.5
320,S,U,0.646,0.6,3,false,0.5
321,S,U,0.646,0.6,3,false,0.5
322,S,U,0.646,0.6,3,false,0.5
323,S,U,0.646,0.6,3,false,0.5
324,S,U,0.646,0.6,3,false,0.5
325,S,U,0.646,0.6,3,false,0.5
326,S,U,0.646,0.6,3,false,0.5
327,S,U,0.646,0.6,3,false,0.5
328,S,U,0.646,0.6,3,false,0.5
329,S,U,0.646,0.6,3,false,0.5
330,S,U,0.646,0.6,3,false,0.5
331,S,U,0.646,0.6,3,false,0.5
332,S,U,0.646,0.6,3,false,0.5
333,S,U,0.646,0.6,3,false,0.5
334,S,U,0.646,0.6,3,false,0.5
335,S,U,0.646,0.6,3,false,0.5
336,S,U,0.646,0.6,3,false,0.5
337,S,U,0.646,0.6,3,false,0.5
338,S,U,0.646,0.6,3,false,0.5
339,S,U,0.646,0.6,3,false,0.5
340,S,U,0.646,0.6,3,false,0.5
341,S,U,0.646,0.6,3,false,0.5
342,S,U,0.646,0.6,3,false,0.5
343,S,U,0.646,0.6,3,false,0.5
344,S,U,0.646,0.6,3,false,0.5
345,S,U,0.646,0.6,3,false,0.5
346,S,U,0.646,0.6,3,false,0.5
347,S,U,0.646,0.6,3,false,0.5
348,S,U,0.646,0.6,3,false,0.5
349,S,U,0.646,0.6,3,false,0.5
350,S,U,0.646,0.6,3,false,0.5
351,S,U,0.646,0.6,3,false,0.5
352,S,U,0.646,0.6,3,false,0.5
353,S,U,0.646,0.6,3,false,0.5
354,S,U,0.646,0.6,3,false,0.5
355,S,U,0.646,0.6,3,false,0.5
356,S,U,0.646,0.6,3,false,0.5
357,S,U,0.646,0.6,3,false,0.5
358,S,U,0.646,0.6,3,false,0.5
359,S,U,0.646,0.6,3,false,0.5
360,S,U,0.646,0.6,3,false,0.5
361,S,U,0.646,0.6,3,false,0.5
362,S,U,0.646,0.6,3,false,0.5
363,S,U,0.646,0.6,3,false,0.5
364,S,U,0.646,0.6,3,false,0.5
365,S,U,0.646,0.6,3,false,0.5
