day_of_year,facade,sim_DLI,pred_DLI,pred_GHR,error_DLI,abs_error,pct_error
256,S_G,22.8548,14.0063,1928.02,-8.8485,8.8485,38.72
257,S_G,23.6484,14.046,1933.48,-9.6024,9.6024,40.6
258,S_G,23.4915,14.093,1939.96,-9.3985,9.3985,40.01
259,S_G,23.1765,14.1314,1945.24,-9.0451,9.0451,39.03
260,S_G,22.8665,13.4095,1845.86,-9.457,9.457,41.36
261,S_G,22.6534,13.5299,1862.44,-9.1235,9.1235,40.27
262,S_G,22.0936,13.4623,1853.14,-8.6313,8.6313,39.07
263,S_G,20.2926,12.1945,1678.61,-8.0981,8.0981,39.91
264,S_G,18.9664,11.5619,1591.54,-7.4045,7.4045,39.04
265,S_G,10.1829,8.041,1106.88,-2.1419,2.1419,21.03
266,S_G,18.0286,11.0603,1522.49,-6.9683,6.9683,38.65
267,S_G,13.8341,9.4405,1299.52,-4.3936,4.3936,31.76
268,S_G,13.1097,9.0708,1248.63,-4.0389,4.0389,30.81
269,S_G,11.6922,8.2193,1131.42,-3.4729,3.4729,29.7
270,S_G,18.0529,11.0479,1520.79,-7.005,7.005,38.8
271,S_G,20.1488,12.1262,1669.21,-8.0226,8.0226,39.82
272,S_G,19.8013,11.6041,1597.34,-8.1972,8.1972,41.4
273,S_G,12.6694,8.3399,1148.02,-4.3295,4.3295,34.17
274,S_G,7.819,6.0481,832.55,-1.7709,1.7709,22.65
275,S_G,8.4423,6.1843,851.29,-2.258,2.258,26.75
276,S_G,12.6618,8.4651,1165.25,-4.1967,4.1967,33.14
277,S_G,10.7666,7.9829,1098.88,-2.7837,2.7837,25.86
278,S_G,17.1351,10.3974,1431.25,-6.7377,6.7377,39.32
279,S_G,17.8714,10.8111,1488.19,-7.0603,7.0603,39.51
280,S_G,19.5945,11.2664,1550.86,-8.3281,8.3281,42.5
281,S_G,16.9206,10.5893,1457.66,-6.3313,6.3313,37.42
282,S_G,5.2435,5.0962,701.51,-0.1473,0.1473,2.81
283,S_G,11.0004,6.8405,941.62,-4.1599,4.1599,37.82
284,S_G,10.4267,6.7803,933.34,-3.6464,3.6464,34.97
285,S_G,8.4112,6.0685,835.35,-2.3427,2.3427,27.85
286,S_G,16.5893,9.0236,1242.13,-7.5657,7.5657,45.61
287,S_G,9.6038,6.216,855.65,-3.3878,3.3878,35.28
288,S_G,16.7365,8.6376,1189.0,-8.0989,8.0989,48.39
289,S_G,7.275,4.734,651.65,-2.541,2.541,34.93
290,S_G,12.2831,6.701,922.42,-5.5821,5.5821,45.45
291,S_G,6.7953,4.4058,606.47,-2.3895,2.3895,35.16
292,S_G,4.1452,3.3939,467.18,-0.7513,0.7513,18.12
293,S_G,4.2379,3.411,469.54,-0.8269,0.8269,19.51
294,S_G,7.2706,4.5802,630.49,-2.6904,2.6904,37.0
295,S_G,8.2198,4.8721,670.66,-3.3477,3.3477,40.73
296,S_G,2.6506,2.4847,342.03,-0.1659,0.1659,6.26
297,S_G,13.4085,7.1211,980.25,-6.2874,6.2874,46.89
298,S_G,15.2095,7.5479,1038.99,-7.6616,7.6616,50.37
299,S_G,6.2053,4.6492,639.98,-1.5561,1.5561,25.08
300,S_G,4.5171,3.1915,439.32,-1.3256,1.3256,29.35
301,S_G,3.3529,2.8307,389.65,-0.5222,0.5222,15.57
302,S_G,3.5097,2.8307,389.65,-0.679,0.679,19.35
303,S_G,3.5819,3.3005,454.32,-0.2814,0.2814,7.86
304,S_G,5.864,3.9665,546.0,-1.8975,1.8975,32.36
305,S_G,13.5929,7.3695,1014.44,-6.2234,6.2234,45.78
306,S_G,5.3966,4.1375,569.54,-1.2591,1.2591,23.33
307,S_G,9.1042,4.9665,683.66,-4.1377,4.1377,45.45
308,S_G,5.1608,4.0467,557.05,-1.1141,1.1141,21.59
309,S_G,9.3461,5.2527,723.05,-4.0934,4.0934,43.8
310,S_G,3.8886,3.5177,484.22,-0.3709,0.3709,9.54
311,S_G,2.7693,2.9982,412.72,0.2289,0.2289,8.26
312,S_G,12.6251,6.2675,862.75,-6.3576,6.3576,50.36
313,S_G,5.7213,3.7572,517.2,-1.9641,1.9641,34.33
314,S_G,1.6405,1.4812,203.9,-0.1593,0.1593,9.71
315,S_G,2.5168,2.0938,288.22,-0.423,0.423,16.81
316,S_G,2.1507,2.0981,288.81,-0.0526,0.0526,2.44
317,S_G,2.4571,2.0901,287.71,-0.367,0.367,14.94
318,S_G,2.1125,1.9602,269.83,-0.1523,0.1523,7.21
319,S_G,8.8741,4.6123,634.9,-4.2618,4.2618,48.03
320,S_G,5.1336,3.6826,506.92,-1.451,1.451,28.27
321,S_G,6.9085,3.9929,549.64,-2.9156,2.9156,42.2
322,S_G,2.1926,1.8754,258.15,-0.3172,0.3172,14.47
323,S_G,1.4123,1.5238,209.75,0.1115,0.1115,7.9
324,S_G,2.252,1.935,266.36,-0.317,0.317,14.07
325,S_G,1.3921,1.7431,239.95,0.351,0.351,25.21
326,S_G,2.0968,2.0215,278.27,-0.0753,0.0753,3.59
327,S_G,5.2351,3.4992,481.67,-1.7359,1.7359,33.16
328,S_G,8.1877,4.9819,685.78,-3.2058,3.2058,39.15
329,S_G,7.8366,5.0007,688.36,-2.8359,2.8359,36.19
330,S_G,1.4227,2.597,357.48,1.1743,1.1743,82.54
331,S_G,7.0156,4.669,642.71,-2.3466,2.3466,33.45
332,S_G,5.6425,4.388,604.03,-1.2545,1.2545,22.23
333,S_G,9.6518,5.5888,769.33,-4.063,4.063,42.1
334,S_G,1.977,2.716,373.86,0.739,0.739,37.38
335,S_G,1.5018,1.81,249.16,0.3082,0.3082,20.53
336,S_G,2.0242,1.8774,258.44,-0.1468,0.1468,7.25
337,S_G,2.6076,2.0197,278.02,-0.5879,0.5879,22.55
338,S_G,1.9651,2.1541,296.52,0.189,0.189,9.62
339,S_G,5.3366,2.8573,393.31,-2.4793,2.4793,46.46
340,S_G,1.8559,1.984,273.1,0.1281,0.1281,6.9
341,S_G,2.7403,2.0625,283.91,-0.6778,0.6778,24.74
342,S_G,2.0939,2.0171,277.67,-0.0768,0.0768,3.67
343,S_G,1.4589,1.778,244.74,0.3191,0.3191,21.87
344,S_G,3.7868,2.5169,346.45,-1.2699,1.2699,33.54
345,S_G,1.9652,2.0588,283.4,0.0936,0.0936,4.76
346,S_G,3.327,2.5317,348.5,-0.7953,0.7953,23.9
347,S_G,2.2016,2.251,309.85,0.0494,0.0494,2.24
348,S_G,3.7144,2.6886,370.1,-1.0258,1.0258,27.62
349,S_G,3.4308,2.7704,381.36,-0.6604,0.6604,19.25
350,S_G,5.7823,3.5408,487.41,-2.2415,2.2415,38.76
351,S_G,6.1158,3.6322,499.99,-2.4836,2.4836,40.61
352,S_G,1.1338,1.422,195.74,0.2882,0.2882,25.42
353,S_G,2.024,1.7751,244.36,-0.2489,0.2489,12.3
354,S_G,2.0474,1.7751,244.36,-0.2723,0.2723,13.3
355,S_G,1.6905,1.5375,211.64,-0.153,0.153,9.05
356,S_G,6.6611,3.8444,529.19,-2.8167,2.8167,42.29
357,S_G,2.3198,2.0222,278.37,-0.2976,0.2976,12.83
358,S_G,1.6726,1.6232,223.43,-0.0494,0.0494,2.95
359,S_G,1.414,1.4967,206.03,0.0827,0.0827,5.85
360,S_G,1.6947,1.6177,222.68,-0.077,0.077,4.55
361,S_G,2.1202,1.8133,249.6,-0.3069,0.3069,14.48
362,S_G,1.0901,1.3608,187.32,0.2707,0.2707,24.84
363,S_G,1.3872,1.4735,202.83,0.0863,0.0863,6.22
364,S_G,4.8934,3.3836,465.77,-1.5098,1.5098,30.85
365,S_G,5.8086,3.7734,519.42,-2.0352,2.0352,35.04
1,S_U,5.1759,4.1945,577.39,-0.9814,0.9814,18.96
2,S_U,3.2588,2.8258,388.98,-0.433,0.433,13.29
3,S_U,3.688,2.9824,410.54,-0.7056,0.7056,19.13
4,S_U,7.566,5.5364,762.1,-2.0296,2.0296,26.83
5,S_U,6.1211,4.6962,646.45,-1.4249,1.4249,23.28
6,S_U,2.3143,2.1881,301.2,-0.1262,0.1262,5.45
7,S_U,3.2666,2.5486,350.83,-0.718,0.718,21.98
8,S_U,2.2989,2.2238,306.11,-0.0751,0.0751,3.27
9,S_U,2.3954,2.3001,316.61,-0.0953,0.0953,3.98
10,S_U,2.7476,2.4501,337.27,-0.2975,0.2975,10.83
11,S_U,3.481,2.792,384.32,-0.689,0.689,19.79
12,S_U,4.0692,2.9085,400.37,-1.1607,1.1607,28.52
13,S_U,1.5637,1.7891,246.28,0.2254,0.2254,14.41
14,S_U,1.5833,1.6787,231.08,0.0954,0.0954,6.02
15,S_U,2.3905,2.1331,293.63,-0.2574,0.2574,10.77
16,S_U,1.6696,1.9184,264.08,0.2488,0.2488,14.9
17,S_U,2.7186,2.4778,341.08,-0.2408,0.2408,8.86
18,S_U,8.6917,6.3042,867.8,-2.3875,2.3875,27.47
19,S_U,8.0984,6.3638,876.0,-1.7346,1.7346,21.42
20,S_U,8.7606,6.4408,886.6,-2.3198,2.3198,26.48
21,S_U,9.8612,6.2116,855.05,-3.6496,3.6496,37.01
22,S_U,10.2347,6.1239,842.98,-4.1108,4.1108,40.17
23,S_U,6.2787,4.5007,619.54,-1.778,1.778,28.32
24,S_U,3.5489,2.9232,402.39,-0.6257,0.6257,17.63
25,S_U,2.8329,2.7695,381.23,-0.0634,0.0634,2.24
26,S_U,4.6583,3.7413,515.01,-0.917,0.917,19.69
27,S_U,11.6985,6.8218,939.05,-4.8767,4.8767,41.69
28,S_U,3.7234,3.0623,421.54,-0.6611,0.6611,17.76
29,S_U,1.9496,2.4802,341.4,0.5306,0.5306,27.22
30,S_U,4.105,3.4593,476.18,-0.6457,0.6457,15.73
31,S_U,4.2408,3.5242,485.12,-0.7166,0.7166,16.9
32,S_U,7.6594,4.8592,668.88,-2.8002,2.8002,36.56
33,S_U,4.5728,3.9795,547.79,-0.5933,0.5933,12.97
34,S_U,4.8329,3.5341,486.48,-1.2988,1.2988,26.87
35,S_U,10.3739,5.6883,783.01,-4.6856,4.6856,45.17
36,S_U,4.9351,3.5724,491.75,-1.3627,1.3627,27.61
37,S_U,9.572,5.2121,717.46,-4.3599,4.3599,45.55
38,S_U,12.1263,6.0451,832.13,-6.0812,6.0812,50.15
39,S_U,13.7913,6.3254,870.71,-7.4659,7.4659,54.13
40,S_U,13.9029,6.2651,862.42,-7.6378,7.6378,54.94
41,S_U,2.2897,2.5132,345.95,0.2235,0.2235,9.76
42,S_U,3.4778,2.8418,391.19,-0.636,0.636,18.29
43,S_U,2.9335,2.6023,358.21,-0.3312,0.3312,11.29
44,S_U,3.4861,2.8568,393.24,-0.6293,0.6293,18.05
45,S_U,3.6547,3.1232,429.92,-0.5315,0.5315,14.54
46,S_U,3.7899,2.9166,401.48,-0.8733,0.8733,23.04
47,S_U,3.9024,3.033,417.51,-0.8694,0.8694,22.28
48,S_U,7.4374,4.2372,583.27,-3.2002,3.2002,43.03
49,S_U,9.067,5.3181,732.06,-3.7489,3.7489,41.35
50,S_U,15.8568,7.1472,983.84,-8.7096,8.7096,54.93
51,S_U,3.2623,3.1013,426.91,-0.161,0.161,4.94
52,S_U,12.6412,6.5765,905.28,-6.0647,6.0647,47.98
53,S_U,13.1739,7.0083,964.73,-6.1656,6.1656,46.8
54,S_U,7.1269,5.1425,707.89,-1.9844,1.9844,27.84
55,S_U,17.3566,8.607,1184.79,-8.7496,8.7496,50.41
56,S_U,8.8328,6.0721,835.85,-2.7607,2.7607,31.26
57,S_U,17.6879,8.473,1166.35,-9.2149,9.2149,52.1
58,S_U,16.2808,8.0919,1113.88,-8.1889,8.1889,50.3
59,S_U,3.7765,2.9472,405.7,-0.8293,0.8293,21.96
60,S_U,3.0489,2.9051,399.9,-0.1438,0.1438,4.72
61,S_U,4.5849,3.5071,482.76,-1.0778,1.0778,23.51
62,S_U,8.7984,5.3849,741.26,-3.4135,3.4135,38.8
63,S_U,12.9866,7.1121,979.01,-5.8745,5.8745,45.23
64,S_U,13.073,7.2639,999.9,-5.8091,5.8091,44.44
65,S_U,7.4735,5.4919,755.98,-1.9816,1.9816,26.51
66,S_U,17.0227,9.0097,1240.22,-8.013,8.013,47.07
67,S_U,4.6896,3.6532,502.88,-1.0364,1.0364,22.1
68,S_U,6.7085,4.6507,640.18,-2.0578,2.0578,30.67
69,S_U,8.8494,5.4471,749.81,-3.4023,3.4023,38.45
70,S_U,9.1156,5.9901,824.56,-3.1255,3.1255,34.29
71,S_U,9.0212,5.7814,795.84,-3.2398,3.2398,35.91
72,S_U,4.958,3.3602,462.54,-1.5978,1.5978,32.23
73,S_U,6.1707,3.9618,545.36,-2.2089,2.2089,35.8
74,S_U,5.3587,3.6919,508.21,-1.6668,1.6668,31.1
75,S_U,6.7234,4.3087,593.11,-2.4147,2.4147,35.92
76,S_U,5.4185,3.6852,507.28,-1.7333,1.7333,31.99
77,S_U,5.2021,3.7668,518.52,-1.4353,1.4353,27.59
78,S_U,7.6288,4.7734,657.07,-2.8554,2.8554,37.43
79,S_U,7.9972,5.2079,716.89,-2.7893,2.7893,34.88
80,S_U,7.3287,4.9179,676.97,-2.4108,2.4108,32.9
81,S_U,7.9797,5.1905,714.49,-2.7892,2.7892,34.95
82,S_U,8.2271,5.295,728.87,-2.9321,2.9321,35.64
83,S_U,19.4574,10.2424,1409.9,-9.215,9.215,47.36
84,S_U,23.6026,12.2188,1681.96,-11.3838,11.3838,48.23
85,S_U,22.2133,11.9569,1645.91,-10.2564,10.2564,46.17
86,S_U,8.9584,4.756,654.69,-4.2024,4.2024,46.91
87,S_U,20.8136,11.9841,1649.66,-8.8295,8.8295,42.42
88,S_U,24.8993,12.7264,1751.84,-12.1729,12.1729,48.89
89,S_U,10.749,6.1621,848.24,-4.5869,4.5869,42.67
90,S_U,6.189,3.9383,542.12,-2.2507,2.2507,36.37
91,S_U,12.0527,7.0527,970.82,-5.0,5.0,41.48
92,S_U,21.0043,12.1532,1672.93,-8.8511,8.8511,42.14
93,S_U,24.3854,13.3378,1836.0,-11.0476,11.0476,45.3
94,S_U,24.8861,13.2976,1830.47,-11.5885,11.5885,46.57
95,S_U,13.5389,9.661,1329.87,-3.8779,3.8779,28.64
96,S_U,12.5805,7.1965,990.63,-5.384,5.384,42.8
97,S_U,24.8447,17.5887,2421.16,-7.256,7.256,29.21
98,S_U,7.6716,4.9644,683.36,-2.7072,2.7072,35.29
99,S_U,15.7099,10.8111,1488.19,-4.8988,4.8988,31.18
100,S_U,8.5587,5.959,820.28,-2.5997,2.5997,30.37
101,S_U,5.778,4.5226,622.55,-1.2554,1.2554,21.73
102,S_U,6.8221,5.1262,705.64,-1.6959,1.6959,24.86
103,S_U,12.5162,9.0623,1247.46,-3.4539,3.4539,27.6
104,S_U,4.6022,3.4791,478.91,-1.1231,1.1231,24.4
105,S_U,9.0929,6.5665,903.9,-2.5264,2.5264,27.78
106,S_U,15.6804,11.1474,1534.48,-4.533,4.533,28.91
107,S_U,8.8469,6.6833,919.98,-2.1636,2.1636,24.46
108,S_U,7.5988,5.5124,758.8,-2.0864,2.0864,27.46
109,S_U,17.192,12.5209,1723.55,-4.6711,4.6711,27.17
110,S_U,9.1919,6.9473,956.33,-2.2446,2.2446,24.42
111,S_U,14.1964,10.6243,1462.48,-3.5721,3.5721,25.16
112,S_U,25.1102,18.7958,2587.32,-6.3144,6.3144,25.15
113,S_U,14.3512,10.448,1438.2,-3.9032,3.9032,27.2
114,S_U,12.0625,8.7271,1201.32,-3.3354,3.3354,27.65
115,S_U,11.0325,7.8459,1080.02,-3.1866,3.1866,28.88
116,S_U,11.7012,8.327,1146.25,-3.3742,3.3742,28.84
117,S_U,15.6927,12.0323,1656.3,-3.6604,3.6604,23.33
118,S_U,16.9251,12.9674,1785.01,-3.9577,3.9577,23.38
119,S_U,12.9334,9.7509,1342.25,-3.1825,3.1825,24.61
120,S_U,6.8919,4.8454,666.98,-2.0465,2.0465,29.69
121,S_U,21.2314,16.1055,2216.99,-5.1259,5.1259,24.14
122,S_U,27.4077,20.0898,2765.44,-7.3179,7.3179,26.7
123,S_U,30.842,22.0051,3029.08,-8.8369,8.8369,28.65
124,S_U,30.8027,22.1374,3047.29,-8.6653,8.6653,28.13
125,S_U,28.5656,20.5014,2822.09,-8.0642,8.0642,28.23
126,S_U,10.026,7.9088,1088.68,-2.1172,2.1172,21.12
127,S_U,10.7991,8.5719,1179.96,-2.2272,2.2272,20.62
128,S_U,15.2083,11.8842,1635.91,-3.3241,3.3241,21.86
129,S_U,10.902,9.4564,1301.71,-1.4456,1.4456,13.26
130,S_U,14.6704,12.519,1723.29,-2.1514,2.1514,14.67
131,S_U,26.993,21.864,3009.66,-5.129,5.129,19.0
132,S_U,28.1263,23.2687,3203.02,-4.8576,4.8576,17.27
133,S_U,15.9127,12.9173,1778.12,-2.9954,2.9954,18.82
134,S_U,14.4029,10.8761,1497.14,-3.5268,3.5268,24.49
135,S_U,7.6019,5.2628,724.44,-2.3391,2.3391,30.77
136,S_U,9.526,6.7742,932.49,-2.7518,2.7518,28.89
137,S_U,17.1023,16.6942,2298.02,-0.4081,0.4081,2.39
138,S_U,22.032,20.4416,2813.86,-1.5904,1.5904,7.22
139,S_U,15.9847,14.1799,1951.92,-1.8048,1.8048,11.29
140,S_U,23.2266,22.129,3046.14,-1.0976,1.0976,4.73
141,S_U,20.7112,19.1955,2642.33,-1.5157,1.5157,7.32
142,S_U,12.7766,12.9295,1779.8,0.1529,0.1529,1.2
143,S_U,14.5801,14.7406,2029.1,0.1605,0.1605,1.1
144,S_U,7.8549,6.0954,839.05,-1.7595,1.7595,22.4
145,S_U,12.2334,11.3124,1557.19,-0.921,0.921,7.53
146,S_U,9.5613,7.889,1085.95,-1.6723,1.6723,17.49
147,S_U,7.152,5.7451,790.83,-1.4069,1.4069,19.67
148,S_U,8.3004,7.485,1030.34,-0.8154,0.8154,9.82
149,S_U,12.7181,14.9959,2064.24,2.2778,2.2778,17.91
150,S_U,11.2213,11.7752,1620.9,0.5539,0.5539,4.94
151,S_U,7.6637,7.5571,1040.27,-0.1066,0.1066,1.39
152,S_U,11.2198,15.5294,2137.69,4.3096,4.3096,38.41
153,S_U,6.9102,7.2285,995.03,0.3183,0.3183,4.61
154,S_U,7.8901,8.7943,1210.57,0.9042,0.9042,11.46
155,S_U,6.6081,9.0974,1252.29,2.4893,2.4893,37.67
156,S_U,6.109,16.5984,2284.83,10.4894,10.4894,171.7
157,S_U,3.2089,25.1077,3456.17,21.8988,21.8988,682.44
158,S_U,5.8688,15.2625,2100.94,9.3937,9.3937,160.06
159,S_U,4.3723,22.0923,3041.09,17.72,17.72,405.28
160,S_U,2.8272,25.1945,3468.12,22.3673,22.3673,791.14
161,S_U,3.1689,24.4118,3360.38,21.2429,21.2429,670.36
162,S_U,4.2609,23.3507,3214.31,19.0898,19.0898,448.02
163,S_U,4.3011,23.9041,3290.49,19.603,19.603,455.76
164,S_U,3.0898,24.8527,3421.06,21.7629,21.7629,704.35
165,S_U,6.5973,15.7071,2162.14,9.1098,9.1098,138.08
166,S_U,5.8106,18.8981,2601.4,13.0875,13.0875,225.23
167,S_U,6.3344,16.4887,2269.73,10.1543,10.1543,160.3
168,S_U,6.2441,6.5811,905.91,0.337,0.337,5.4
169,S_U,5.9435,5.1086,703.22,-0.8349,0.8349,14.05
170,S_U,6.6619,5.971,821.93,-0.6909,0.6909,10.37
171,S_U,5.8714,19.458,2678.47,13.5866,13.5866,231.4
172,S_U,6.6622,17.5131,2410.74,10.8509,10.8509,162.87
173,S_U,4.0929,23.1096,3181.12,19.0167,19.0167,464.62
174,S_U,3.3225,24.4336,3363.38,21.1111,21.1111,635.41
175,S_U,3.7747,24.0588,3311.79,20.2841,20.2841,537.37
176,S_U,5.1447,19.2852,2654.68,14.1405,14.1405,274.86
177,S_U,6.7609,14.9083,2052.19,8.1474,8.1474,120.51
178,S_U,6.6289,16.0966,2215.76,9.4677,9.4677,142.82
179,S_U,5.8731,19.7868,2723.73,13.9137,13.9137,236.91
180,S_U,6.8975,15.3686,2115.54,8.4711,8.4711,122.81
181,S_U,6.5925,16.2507,2236.97,9.6582,9.6582,146.5
182,S_U,5.1452,21.7644,2995.95,16.6192,16.6192,323.01
183,S_U,4.7996,20.6142,2837.63,15.8146,15.8146,329.5
184,S_U,4.5464,21.5665,2968.71,17.0201,17.0201,374.37
185,S_U,4.6383,21.6225,2976.42,16.9842,16.9842,366.17
186,S_U,6.6555,13.0803,1800.56,6.4248,6.4248,96.53
187,S_U,5.5949,19.4476,2677.03,13.8527,13.8527,247.59
188,S_U,7.1727,11.6273,1600.54,4.4546,4.4546,62.1
189,S_U,6.4624,15.6388,2152.75,9.1764,9.1764,142.0
190,S_U,5.6684,19.2356,2647.85,13.5672,13.5672,239.35
191,S_U,4.7789,20.7812,2860.62,16.0023,16.0023,334.85
192,S_U,7.6674,14.4043,1982.81,6.7369,6.7369,87.86
193,S_U,9.8421,22.1731,3052.21,12.331,12.331,125.29
194,S_U,15.7847,25.3259,3486.2,9.5412,9.5412,60.45
195,S_U,15.563,25.5685,3519.6,10.0055,10.0055,64.29
196,S_U,15.5739,25.652,3531.09,10.0781,10.0781,64.71
197,S_U,14.9815,22.2732,3065.99,7.2917,7.2917,48.67
198,S_U,13.0416,16.9504,2333.29,3.9088,3.9088,29.97
199,S_U,12.4982,17.0896,2352.44,4.5914,4.5914,36.74
200,S_U,14.5567,19.6335,2702.63,5.0768,5.0768,34.88
201,S_U,15.6313,18.4064,2533.71,2.7751,2.7751,17.75
202,S_U,13.4121,12.3072,1694.14,-1.1049,1.1049,8.24
203,S_U,20.7843,18.0245,2481.14,-2.7598,2.7598,13.28
204,S_U,18.8014,14.6098,2011.1,-4.1916,4.1916,22.29
205,S_U,25.9827,23.2195,3196.26,-2.7632,2.7632,10.63
206,S_U,26.6785,23.5341,3239.57,-3.1444,3.1444,11.79
207,S_U,26.2545,23.2182,3196.07,-3.0363,3.0363,11.56
208,S_U,24.8483,22.8953,3151.62,-1.953,1.953,7.86
209,S_U,26.2079,23.0769,3176.62,-3.131,3.131,11.95
210,S_U,24.3375,20.8009,2863.33,-3.5366,3.5366,14.53
211,S_U,20.1686,17.5759,2419.39,-2.5927,2.5927,12.86
212,S_U,22.9288,19.1268,2632.87,-3.802,3.802,16.58
213,S_U,26.1081,23.1672,3189.06,-2.9409,2.9409,11.26
214,S_U,26.0045,23.2639,3202.36,-2.7406,2.7406,10.54
215,S_U,30.3415,23.0938,3178.95,-7.2477,7.2477,23.89
216,S_U,23.9716,19.0432,2621.37,-4.9284,4.9284,20.56
217,S_U,30.9239,22.0499,3035.26,-8.874,8.874,28.7
218,S_U,30.8408,21.7857,2998.88,-9.0551,9.0551,29.36
219,S_U,28.8595,20.6894,2847.97,-8.1701,8.1701,28.31
220,S_U,25.6112,19.194,2642.13,-6.4172,6.4172,25.06
221,S_U,28.2083,19.6994,2711.7,-8.5089,8.5089,30.16
222,S_U,22.4639,15.8864,2186.82,-6.5775,6.5775,29.28
223,S_U,25.3347,17.9889,2476.23,-7.3458,7.3458,28.99
224,S_U,7.457,3.6923,508.26,-3.7647,3.7647,50.49
225,S_U,11.766,7.9329,1092.0,-3.8331,3.8331,32.58
226,S_U,19.5499,14.1934,1953.78,-5.3565,5.3565,27.4
227,S_U,19.3052,14.6572,2017.62,-4.648,4.648,24.08
228,S_U,25.4708,18.5536,2553.97,-6.9172,6.9172,27.16
229,S_U,26.8306,19.0709,2625.18,-7.7597,7.7597,28.92
230,S_U,25.4741,18.2627,2513.92,-7.2114,7.2114,28.31
231,S_U,20.0154,13.5315,1862.66,-6.4839,6.4839,32.39
232,S_U,15.5759,9.5096,1309.04,-6.0663,6.0663,38.95
233,S_U,22.543,16.5657,2280.33,-5.9773,5.9773,26.52
234,S_U,26.4382,19.3616,2665.2,-7.0766,7.0766,26.77
235,S_U,20.636,14.9811,2062.21,-5.6549,5.6549,27.4
236,S_U,28.6747,21.1055,2905.26,-7.5692,7.5692,26.4
237,S_U,28.5216,20.9993,2890.64,-7.5223,7.5223,26.37
238,S_U,28.3813,20.6489,2842.4,-7.7324,7.7324,27.24
239,S_U,22.502,15.6756,2157.8,-6.8264,6.8264,30.34
240,S_U,26.4048,18.7716,2583.99,-7.6332,7.6332,28.91
241,S_U,27.5841,19.2419,2648.72,-8.3422,8.3422,30.24
242,S_U,27.5852,19.1568,2637.01,-8.4284,8.4284,30.55
243,S_U,20.7559,15.68,2158.41,-5.0759,5.0759,24.46
244,S_U,24.7822,16.3713,2253.57,-8.4109,8.4109,33.94
245,S_U,21.0571,14.073,1937.21,-6.9841,6.9841,33.17
246,S_U,19.5359,13.7394,1891.29,-5.7965,5.7965,29.67
247,S_U,11.0975,5.9771,822.77,-5.1204,5.1204,46.14
248,S_U,23.302,16.1943,2229.21,-7.1077,7.1077,30.5
249,S_U,23.6953,16.3125,2245.48,-7.3828,7.3828,31.16
250,S_U,17.8121,12.9994,1789.41,-4.8127,4.8127,27.02
251,S_U,15.3,9.5957,1320.88,-5.7043,5.7043,37.28
252,S_U,22.9294,14.9954,2064.17,-7.934,7.934,34.6
253,S_U,20.9171,14.5495,2002.8,-6.3676,6.3676,30.44
254,S_U,21.6045,14.4871,1994.21,-7.1174,7.1174,32.94
255,S_U,20.9939,14.2604,1963.0,-6.7335,6.7335,32.07
256,S_U,23.1453,15.5847,2145.29,-7.5606,7.5606,32.67
257,S_U,23.9125,15.6501,2154.3,-8.2624,8.2624,34.55
258,S_U,23.7615,15.6554,2155.03,-8.1061,8.1061,34.11
259,S_U,23.4251,15.6661,2156.5,-7.759,7.759,33.12
260,S_U,23.1216,14.8544,2044.76,-8.2672,8.2672,35.76
261,S_U,22.9246,14.5706,2005.7,-8.354,8.354,36.44
262,S_U,22.377,14.4668,1991.41,-7.9102,7.9102,35.35
263,S_U,20.6601,13.0352,1794.35,-7.6249,7.6249,36.91
264,S_U,19.4033,12.3201,1695.9,-7.0832,7.0832,36.51
265,S_U,10.9612,7.8726,1083.69,-3.0886,3.0886,28.18
266,S_U,18.4609,12.0076,1652.89,-6.4533,6.4533,34.96
267,S_U,14.4859,9.7379,1340.46,-4.748,4.748,32.78
268,S_U,13.7344,9.0965,1252.17,-4.6379,4.6379,33.77
269,S_U,12.3722,7.9891,1099.73,-4.3831,4.3831,35.43
270,S_U,18.4411,11.9766,1648.62,-6.4645,6.4645,35.05
271,S_U,20.4077,13.4015,1844.77,-7.0062,7.0062,34.33
272,S_U,20.0947,13.0175,1791.91,-7.0772,7.0772,35.22
273,S_U,13.2955,8.6875,1195.87,-4.608,4.608,34.66
274,S_U,8.5626,6.273,863.5,-2.2896,2.2896,26.74
275,S_U,9.1538,6.2689,862.93,-2.8849,2.8849,31.52
276,S_U,13.3053,9.0359,1243.83,-4.2694,4.2694,32.09
277,S_U,11.4857,7.9607,1095.82,-3.525,3.525,30.69
278,S_U,17.5187,11.0703,1523.87,-6.4484,6.4484,36.81
279,S_U,18.1595,11.6575,1604.7,-6.502,6.502,35.8
280,S_U,19.7991,12.3872,1705.14,-7.4119,7.4119,37.44
281,S_U,17.2452,11.5206,1585.86,-5.7246,5.7246,33.2
282,S_U,6.0031,4.9418,680.26,-1.0613,1.0613,17.68
283,S_U,11.5379,7.1815,988.57,-4.3564,4.3564,37.76
284,S_U,11.0067,7.122,980.38,-3.8847,3.8847,35.29
285,S_U,9.0461,5.9309,816.41,-3.1152,3.1152,34.44
286,S_U,16.8386,9.9013,1362.96,-6.9373,6.9373,41.2
287,S_U,10.2052,6.6851,920.23,-3.5201,3.5201,34.49
288,S_U,16.948,9.7801,1346.26,-7.1679,7.1679,42.29
289,S_U,7.8872,5.0889,700.5,-2.7983,2.7983,35.48
