day_of_year,facade,orientation,level,season,sim_DLI,pred_DLI,pred_GHR,error_DLI,abs_error
63,S_G,S,G,Spring,12.4199,9.0993,1252.55,-3.3206,3.3206
64,S_G,S,G,Spring,12.5099,8.9534,1232.46,-3.5565,3.5565
65,S_G,S,G,Spring,6.7571,7.7294,1063.98,0.9723,0.9723
66,S_G,S,G,Spring,16.6193,11.5795,1593.96,-5.0398,5.0398
67,S_G,S,G,Spring,4.0112,4.6152,635.31,0.6041,0.6041
68,S_G,S,G,Spring,5.97,5.2479,722.4,-0.7221,0.7221
69,S_G,S,G,Spring,8.1042,6.2517,860.57,-1.8525,1.8525
70,S_G,S,G,Spring,8.3574,6.8781,946.8,-1.4793,1.4793
71,S_G,S,G,Spring,8.2384,6.8792,946.94,-1.3592,1.3592
72,S_G,S,G,Spring,4.2435,4.2903,590.58,0.0469,0.0469
73,S_G,S,G,Spring,5.4142,4.7661,656.07,-0.6481,0.6481
74,S_G,S,G,Spring,4.6238,4.6215,636.16,-0.0023,0.0023
75,S_G,S,G,Spring,5.9691,4.8676,670.05,-1.1015,1.1015
76,S_G,S,G,Spring,4.648,4.5218,622.44,-0.1262,0.1262
77,S_G,S,G,Spring,4.4509,4.7191,649.6,0.2682,0.2682
78,S_G,S,G,Spring,6.8014,5.2555,723.44,-1.5459,1.5459
79,S_G,S,G,Spring,7.1501,5.7419,790.39,-1.4082,1.4082
80,S_G,S,G,Spring,6.4914,5.5952,770.2,-0.8963,0.8963
81,S_G,S,G,Spring,7.0745,5.7891,796.9,-1.2854,1.2854
82,S_G,S,G,Spring,7.3591,6.2378,858.66,-1.1212,1.1212
83,S_G,S,G,Spring,18.9937,15.8012,2175.1,-3.1925,3.1925
84,S_G,S,G,Spring,23.3845,18.2549,2512.86,-5.1295,5.1295
85,S_G,S,G,Spring,21.9135,17.8428,2456.14,-4.0706,4.0706
86,S_G,S,G,Spring,8.0763,8.9108,1226.6,0.8345,0.8345
87,S_G,S,G,Spring,20.3612,17.7372,2441.59,-2.624,2.624
88,S_G,S,G,Spring,24.68,20.2899,2792.98,-4.3901,4.3901
89,S_G,S,G,Spring,9.823,9.4591,1302.08,-0.3639,0.3639
90,S_G,S,G,Spring,5.3378,4.7827,658.35,-0.5551,0.5551
91,S_G,S,G,Spring,10.0248,9.9585,1370.82,-0.0663,0.0663
92,S_G,S,G,Spring,17.6645,16.8968,2325.91,-0.7677,0.7677
93,S_G,S,G,Spring,20.7728,20.1162,2769.08,-0.6566,0.6566
94,S_G,S,G,Spring,21.2881,20.2777,2791.3,-1.0104,1.0104
95,S_G,S,G,Spring,11.5895,11.7391,1615.93,0.1496,0.1496
96,S_G,S,G,Spring,10.4168,10.3896,1430.16,-0.0272,0.0272
97,S_G,S,G,Spring,18.5598,18.8232,2591.08,0.2634,0.2634
98,S_G,S,G,Spring,6.192,7.0601,971.85,0.8681,0.8681
99,S_G,S,G,Spring,11.8157,12.4604,1715.23,0.6447,0.6447
100,S_G,S,G,Spring,5.9459,6.6559,916.22,0.71,0.71
101,S_G,S,G,Spring,4.4393,5.2023,716.12,0.763,0.763
102,S_G,S,G,Spring,5.0413,5.561,765.49,0.5197,0.5197
103,S_G,S,G,Spring,8.8672,8.3366,1147.57,-0.5306,0.5306
104,S_G,S,G,Spring,3.4406,4.8964,674.01,1.4558,1.4558
105,S_G,S,G,Spring,5.8014,7.5763,1042.91,1.7749,1.7749
106,S_G,S,G,Spring,9.8249,10.0934,1389.4,0.2685,0.2685
107,S_G,S,G,Spring,5.6039,7.4904,1031.08,1.8864,1.8864
108,S_G,S,G,Spring,5.1821,7.1005,977.41,1.9184,1.9184
109,S_G,S,G,Spring,8.6907,12.1605,1673.93,3.4698,3.4698
110,S_G,S,G,Spring,5.9545,8.4896,1168.62,2.5351,2.5351
111,S_G,S,G,Spring,6.0238,11.6129,1598.56,5.589,5.589
112,S_G,S,G,Spring,7.2355,22.0106,3029.84,14.7751,14.7751
113,S_G,S,G,Spring,4.8192,12.6463,1740.81,7.8271,7.8271
114,S_G,S,G,Spring,4.5745,10.1185,1392.85,5.544,5.544
115,S_G,S,G,Spring,4.5395,9.5089,1308.93,4.9694,4.9694
116,S_G,S,G,Spring,4.5502,10.5263,1448.99,5.9761,5.9761
117,S_G,S,G,Spring,4.9494,13.3533,1838.14,8.404,8.404
118,S_G,S,G,Spring,4.8071,13.7066,1886.77,8.8996,8.8996
119,S_G,S,G,Spring,4.6625,11.2749,1552.03,6.6124,6.6124
120,S_G,S,G,Spring,3.9798,6.1394,845.12,2.1596,2.1596
121,S_G,S,G,Spring,4.8071,19.821,2728.43,15.0139,15.0139
122,S_G,S,G,Spring,3.4295,25.4303,3500.58,22.0008,22.0008
123,S_G,S,G,Spring,2.5385,27.5687,3794.94,25.0302,25.0302
124,S_G,S,G,Spring,2.6481,27.7848,3824.68,25.1367,25.1367
125,S_G,S,G,Spring,3.1857,25.1054,3455.85,21.9197,21.9197
126,S_G,S,G,Spring,4.7598,8.3308,1146.76,3.5709,3.5709
127,S_G,S,G,Spring,4.9022,8.9257,1228.65,4.0235,4.0235
128,S_G,S,G,Spring,5.275,11.5532,1590.35,6.2783,6.2783
129,S_G,S,G,Spring,5.0137,9.7599,1343.49,4.7462,4.7462
130,S_G,S,G,Spring,5.1394,13.0507,1796.48,7.9113,7.9113
131,S_G,S,G,Spring,3.5411,24.4458,3365.06,20.9047,20.9047
132,S_G,S,G,Spring,3.4569,25.2279,3472.72,21.771,21.771
133,S_G,S,G,Spring,5.0752,13.6157,1874.26,8.5405,8.5405
134,S_G,S,G,Spring,5.1178,11.8211,1627.22,6.7033,6.7033
135,S_G,S,G,Spring,4.5297,6.6502,915.42,2.1204,2.1204
136,S_G,S,G,Spring,4.9113,7.658,1054.16,2.7467,2.7467
137,S_G,S,G,Spring,4.4929,18.2072,2506.28,13.7142,13.7142
138,S_G,S,G,Spring,4.3696,22.0544,3035.87,17.6848,17.6848
139,S_G,S,G,Spring,4.5325,18.4289,2536.81,13.8965,13.8965
140,S_G,S,G,Spring,4.0687,24.1961,3330.69,20.1274,20.1274
141,S_G,S,G,Spring,4.3209,22.319,3072.29,17.998,17.998
142,S_G,S,G,Spring,4.9373,14.7358,2028.44,9.7985,9.7985
143,S_G,S,G,Spring,5.2534,15.7126,2162.9,10.4591,10.4591
144,S_G,S,G,Spring,4.9356,9.1684,1262.06,4.2328,4.2328
145,S_G,S,G,Spring,5.1126,11.7334,1615.14,6.6208,6.6208
146,S_G,S,G,Spring,4.9516,8.9543,1232.6,4.0027,4.0027
147,S_G,S,G,Spring,4.5777,8.0761,1111.71,3.4985,3.4985
148,S_G,S,G,Spring,5.0603,8.6645,1192.7,3.6042,3.6042
149,S_G,S,G,Spring,5.3345,16.2801,2241.01,10.9455,10.9455
150,S_G,S,G,Spring,5.5558,14.1614,1949.37,8.6056,8.6056
151,S_G,S,G,Spring,5.1599,9.5896,1320.05,4.4297,4.4297
152,S_G,S,G,Summer,4.6635,17.0693,2349.65,12.4058,12.4058
153,S_G,S,G,Summer,4.9507,8.3205,1145.35,3.3698,3.3698
154,S_G,S,G,Summer,5.2874,9.2123,1268.11,3.925,3.925
155,S_G,S,G,Summer,5.3181,9.8462,1355.36,4.528,4.528
156,S_G,S,G,Summer,4.9165,20.3263,2798.0,15.4099,15.4099
157,S_G,S,G,Summer,2.5829,27.4772,3782.34,24.8943,24.8943
158,S_G,S,G,Summer,4.7237,19.3076,2657.76,14.5839,14.5839
159,S_G,S,G,Summer,3.5189,28.0057,3855.1,24.4868,24.4868
160,S_G,S,G,Summer,2.2762,30.0988,4143.21,27.8226,27.8226
161,S_G,S,G,Summer,2.5512,29.902,4116.13,27.3508,27.3508
162,S_G,S,G,Summer,3.4295,29.461,4055.42,26.0315,26.0315
163,S_G,S,G,Summer,3.4618,29.1511,4012.76,25.6894,25.6894
164,S_G,S,G,Summer,2.4871,29.7898,4100.68,27.3028,27.3028
165,S_G,S,G,Summer,5.3095,18.8355,2592.78,13.526,13.526
166,S_G,S,G,Summer,4.6764,20.5662,2831.02,15.8899,15.8899
167,S_G,S,G,Summer,5.0979,18.3233,2522.28,13.2254,13.2254
168,S_G,S,G,Summer,5.0252,5.8722,808.32,0.8469,0.8469
169,S_G,S,G,Summer,4.7833,4.9461,680.85,0.1628,0.1628
170,S_G,S,G,Summer,5.3614,5.4766,753.88,0.1152,0.1152
171,S_G,S,G,Summer,4.7253,21.1339,2909.17,16.4086,16.4086
172,S_G,S,G,Summer,5.3629,19.4549,2678.04,14.092,14.092
173,S_G,S,G,Summer,3.2972,25.1737,3465.26,21.8765,21.8765
174,S_G,S,G,Summer,2.6759,26.9668,3712.08,24.2909,24.2909
175,S_G,S,G,Summer,3.0425,26.798,3688.84,23.7554,23.7554
176,S_G,S,G,Summer,4.141,21.757,2994.94,17.6161,17.6161
177,S_G,S,G,Summer,5.4439,16.5809,2282.42,11.137,11.137
178,S_G,S,G,Summer,5.3368,17.8174,2452.64,12.4806,12.4806
179,S_G,S,G,Summer,4.7285,20.2099,2781.97,15.4813,15.4813
180,S_G,S,G,Summer,5.5528,17.4104,2396.61,11.8576,11.8576
181,S_G,S,G,Summer,5.3071,18.2236,2508.54,12.9165,12.9165
182,S_G,S,G,Summer,4.1433,24.1172,3319.82,19.9739,19.9739
183,S_G,S,G,Summer,3.8629,23.8315,3280.5,19.9686,19.9686
184,S_G,S,G,Summer,3.66,24.084,3315.26,20.4241,20.4241
185,S_G,S,G,Summer,3.7349,23.0162,3168.27,19.2814,19.2814
186,S_G,S,G,Summer,5.3604,16.8835,2324.08,11.5232,11.5232
187,S_G,S,G,Summer,4.5042,21.4173,2948.18,16.9131,16.9131
188,S_G,S,G,Summer,5.7738,13.9635,1922.13,8.1897,8.1897
189,S_G,S,G,Summer,5.2009,18.4556,2540.49,13.2548,13.2548
190,S_G,S,G,Summer,4.5619,23.0539,3173.46,18.492,18.492
191,S_G,S,G,Summer,3.846,24.0655,3312.71,20.2195,20.2195
192,S_G,S,G,Summer,5.2981,18.9473,2608.17,13.6493,13.6493
193,S_G,S,G,Summer,3.954,25.809,3552.7,21.8549,21.8549
194,S_G,S,G,Summer,3.0033,27.7345,3817.76,24.7312,24.7312
195,S_G,S,G,Summer,2.6555,28.2726,3891.83,25.6171,25.6171
196,S_G,S,G,Summer,2.3162,28.5607,3931.49,26.2445,26.2445
197,S_G,S,G,Summer,4.0257,26.0131,3580.8,21.9874,21.9874
198,S_G,S,G,Summer,4.9934,20.7475,2855.98,15.7542,15.7542
199,S_G,S,G,Summer,4.7496,20.9962,2890.21,16.2466,16.2466
200,S_G,S,G,Summer,3.6363,22.3708,3079.43,18.7345,18.7345
201,S_G,S,G,Summer,4.6141,22.1121,3043.81,17.4979,17.4979
202,S_G,S,G,Summer,4.8941,19.7532,2719.1,14.8591,14.8591
203,S_G,S,G,Summer,4.3003,21.5092,2960.83,17.2089,17.2089
204,S_G,S,G,Summer,4.9531,20.5989,2835.52,15.6458,15.6458
205,S_G,S,G,Summer,2.6423,27.0816,3727.89,24.4393,24.4393
206,S_G,S,G,Summer,2.2992,27.5959,3798.68,25.2967,25.2967
207,S_G,S,G,Summer,2.4836,27.5301,3789.62,25.0464,25.0464
208,S_G,S,G,Summer,3.1515,27.2192,3746.82,24.0677,24.0677
209,S_G,S,G,Summer,2.2912,27.2043,3744.78,24.9131,24.9131
210,S_G,S,G,Summer,3.2048,25.1515,3462.2,21.9467,21.9467
211,S_G,S,G,Summer,4.4234,24.0392,3309.09,19.6158,19.6158
212,S_G,S,G,Summer,3.7485,24.5115,3374.1,20.763,20.763
213,S_G,S,G,Summer,2.3881,27.055,3724.23,24.6669,24.6669
214,S_G,S,G,Summer,2.2911,26.6165,3663.86,24.3253,24.3253
215,S_G,S,G,Summer,2.305,26.5555,3655.47,24.2505,24.2505
216,S_G,S,G,Summer,4.1017,24.0258,3307.24,19.9241,19.9241
217,S_G,S,G,Summer,2.3269,26.3042,3620.88,23.9773,23.9773
218,S_G,S,G,Summer,2.2394,26.2247,3609.93,23.9853,23.9853
219,S_G,S,G,Summer,2.9562,25.4965,3509.69,22.5403,22.5403
220,S_G,S,G,Summer,3.9077,23.8456,3282.44,19.9379,19.9379
221,S_G,S,G,Summer,3.0648,23.9304,3294.11,20.8656,20.8656
222,S_G,S,G,Summer,3.6435,20.2101,2781.99,16.5665,16.5665
223,S_G,S,G,Summer,3.6665,20.6965,2848.95,17.03,17.03
224,S_G,S,G,Summer,4.2554,7.0409,969.2,2.7855,2.7855
225,S_G,S,G,Summer,4.7403,10.1424,1396.14,5.4022,5.4022
226,S_G,S,G,Summer,4.6539,17.1593,2362.05,12.5054,12.5054
227,S_G,S,G,Summer,4.6647,17.2236,2370.9,12.5589,12.5589
228,S_G,S,G,Summer,3.6116,21.1943,2917.48,17.5827,17.5827
229,S_G,S,G,Summer,3.192,21.5762,2970.05,18.3842,18.3842
230,S_G,S,G,Summer,3.5862,21.1063,2905.37,17.5201,17.5201
231,S_G,S,G,Summer,4.5001,17.5029,2409.34,13.0027,13.0027
232,S_G,S,G,Summer,4.2776,14.9992,2064.7,10.7216,10.7216
233,S_G,S,G,Summer,4.0717,19.6418,2703.77,15.5701,15.5701
234,S_G,S,G,Summer,5.8942,21.5335,2964.16,15.6393,15.6393
235,S_G,S,G,Summer,5.8131,19.0959,2628.62,13.2828,13.2828
236,S_G,S,G,Summer,8.9153,23.7249,3265.82,14.8096,14.8096
237,S_G,S,G,Summer,8.8495,23.8269,3279.86,14.9774,14.9774
238,S_G,S,G,Summer,11.0776,23.6896,3260.96,12.6119,12.6119
239,S_G,S,G,Summer,8.9947,20.1732,2776.92,11.1785,11.1785
240,S_G,S,G,Summer,10.9674,22.7075,3125.78,11.7401,11.7401
241,S_G,S,G,Summer,13.7002,22.9855,3164.04,9.2853,9.2853
242,S_G,S,G,Summer,13.6803,23.0189,3168.64,9.3386,9.3386
243,S_G,S,G,Summer,12.7121,18.9917,2614.28,6.2796,6.2796
244,S_G,S,G,Autumn,15.0243,19.2905,2655.42,4.2662,4.2662
245,S_G,S,G,Autumn,12.8178,15.8506,2181.9,3.0328,3.0328
246,S_G,S,G,Autumn,12.9546,16.0288,2206.42,3.0742,3.0742
247,S_G,S,G,Autumn,7.3388,11.5766,1593.57,4.2378,4.2378
248,S_G,S,G,Autumn,17.3974,19.0967,2628.74,1.6993,1.6993
249,S_G,S,G,Autumn,16.9619,19.1614,2637.64,2.1994,2.1994
250,S_G,S,G,Autumn,13.9214,15.9192,2191.34,1.9978,1.9978
251,S_G,S,G,Autumn,12.507,14.2169,1957.01,1.7098,1.7098
252,S_G,S,G,Autumn,19.4635,18.2893,2517.59,-1.1742,1.1742
253,S_G,S,G,Autumn,17.8757,17.8966,2463.53,0.0209,0.0209
254,S_G,S,G,Autumn,18.3272,17.86,2458.5,-0.4672,0.4672
255,S_G,S,G,Autumn,17.8402,17.764,2445.29,-0.0761,0.0761
256,S_G,S,G,Autumn,22.8548,18.8007,2587.99,-4.0541,4.0541
257,S_G,S,G,Autumn,23.6484,19.4058,2671.29,-4.2425,4.2425
258,S_G,S,G,Autumn,23.4915,19.5806,2695.35,-3.9108,3.9108
259,S_G,S,G,Autumn,23.1765,19.5886,2696.45,-3.5878,3.5878
260,S_G,S,G,Autumn,22.8665,19.4505,2677.43,-3.416,3.416
261,S_G,S,G,Autumn,22.6534,19.4033,2670.94,-3.2501,3.2501
262,S_G,S,G,Autumn,22.0936,19.0986,2629.0,-2.995,2.995
263,S_G,S,G,Autumn,20.2926,17.6718,2432.59,-2.6208,2.6208
264,S_G,S,G,Autumn,18.9664,16.9341,2331.05,-2.0323,2.0323
265,S_G,S,G,Autumn,10.1829,11.0364,1519.2,0.8535,0.8535
266,S_G,S,G,Autumn,18.0286,14.3204,1971.26,-3.7082,3.7082
267,S_G,S,G,Autumn,13.8341,12.9834,1787.22,-0.8507,0.8507
268,S_G,S,G,Autumn,13.1097,12.7189,1750.8,-0.3908,0.3908
269,S_G,S,G,Autumn,11.6922,12.3859,1704.97,0.6937,0.6937
270,S_G,S,G,Autumn,18.0529,14.2211,1957.59,-3.8319,3.8319
271,S_G,S,G,Autumn,20.1488,15.5069,2134.59,-4.6419,4.6419
272,S_G,S,G,Autumn,19.8013,15.6733,2157.49,-4.128,4.128
273,S_G,S,G,Autumn,12.6694,11.0237,1517.45,-1.6457,1.6457
274,S_G,S,G,Autumn,7.819,7.4951,1031.74,-0.3238,0.3238
275,S_G,S,G,Autumn,8.4423,7.8344,1078.43,-0.6079,0.6079
276,S_G,S,G,Autumn,12.6618,11.3472,1561.99,-1.3146,1.3146
277,S_G,S,G,Autumn,10.7666,11.0861,1526.05,0.3195,0.3195
278,S_G,S,G,Autumn,17.1351,14.1512,1947.96,-2.9839,2.9839
279,S_G,S,G,Autumn,17.8714,14.7034,2023.98,-3.1679,3.1679
280,S_G,S,G,Autumn,19.5945,14.9269,2054.75,-4.6676,4.6676
281,S_G,S,G,Autumn,16.9206,14.5038,1996.5,-2.4168,2.4168
282,S_G,S,G,Autumn,5.2435,6.1917,852.31,0.9482,0.9482
283,S_G,S,G,Autumn,11.0004,9.5258,1311.26,-1.4746,1.4746
284,S_G,S,G,Autumn,10.4267,9.3576,1288.11,-1.0691,1.0691
285,S_G,S,G,Autumn,8.4112,8.8564,1219.12,0.4452,0.4452
286,S_G,S,G,Autumn,16.5893,11.8979,1637.79,-4.6914,4.6914
287,S_G,S,G,Autumn,9.6038,9.5358,1312.64,-0.068,0.068
288,S_G,S,G,Autumn,16.7365,11.6676,1606.08,-5.0689,5.0689
289,S_G,S,G,Autumn,7.275,7.9041,1088.03,0.6291,0.6291
290,S_G,S,G,Autumn,12.2831,9.1855,1264.42,-3.0976,3.0976
291,S_G,S,G,Autumn,6.7953,6.3511,874.26,-0.4442,0.4442
292,S_G,S,G,Autumn,4.1452,4.9876,686.56,0.8424,0.8424
293,S_G,S,G,Autumn,4.2379,4.9846,686.15,0.7467,0.7467
294,S_G,S,G,Autumn,7.2706,6.1019,839.95,-1.1687,1.1687
295,S_G,S,G,Autumn,8.2198,6.2973,866.84,-1.9225,1.9225
296,S_G,S,G,Autumn,2.6506,3.9619,545.37,1.3113,1.3113
297,S_G,S,G,Autumn,13.4085,9.1389,1258.0,-4.2696,4.2696
298,S_G,S,G,Autumn,15.2095,9.6767,1332.04,-5.5328,5.5328
299,S_G,S,G,Autumn,6.2053,5.668,780.22,-0.5373,0.5373
300,S_G,S,G,Autumn,4.5171,4.0333,555.2,-0.4838,0.4838
301,S_G,S,G,Autumn,3.3529,3.8084,524.24,0.4555,0.4555
302,S_G,S,G,Autumn,3.5097,4.0449,556.8,0.5353,0.5353
303,S_G,S,G,Autumn,3.5819,4.2383,583.42,0.6564,0.6564
304,S_G,S,G,Autumn,5.864,5.1115,703.62,-0.7525,0.7525
305,S_G,S,G,Autumn,13.5929,6.7072,923.28,-6.8856,6.8856
306,S_G,S,G,Autumn,5.3966,5.0334,692.87,-0.3632,0.3632
307,S_G,S,G,Autumn,9.1042,5.2901,728.21,-3.8141,3.8141
308,S_G,S,G,Autumn,5.1608,4.8899,673.11,-0.2709,0.2709
309,S_G,S,G,Autumn,9.3461,5.2897,728.14,-4.0565,4.0565
310,S_G,S,G,Autumn,3.8886,4.3197,594.63,0.4311,0.4311
311,S_G,S,G,Autumn,2.7693,3.951,543.88,1.1817,1.1817
312,S_G,S,G,Autumn,12.6251,6.1905,852.14,-6.4347,6.4347
313,S_G,S,G,Autumn,5.7213,4.4694,615.24,-1.2518,1.2518
314,S_G,S,G,Autumn,1.6405,2.5914,356.72,0.9509,0.9509
315,S_G,S,G,Autumn,2.5168,2.8245,388.8,0.3077,0.3077
316,S_G,S,G,Autumn,2.1507,2.6394,363.32,0.4887,0.4887
317,S_G,S,G,Autumn,2.4571,2.6224,360.98,0.1653,0.1653
318,S_G,S,G,Autumn,2.1125,2.7894,383.97,0.6769,0.6769
319,S_G,S,G,Autumn,8.8741,4.2645,587.03,-4.6096,4.6096
320,S_G,S,G,Autumn,5.1336,3.7339,513.98,-1.3998,1.3998
321,S_G,S,G,Autumn,6.9085,3.9149,538.89,-2.9936,2.9936
322,S_G,S,G,Autumn,2.1926,2.1896,301.41,-0.003,0.003
323,S_G,S,G,Autumn,1.4123,1.9653,270.54,0.5531,0.5531
324,S_G,S,G,Autumn,2.252,2.4099,331.74,0.158,0.158
325,S_G,S,G,Autumn,1.3921,2.22,305.59,0.8279,0.8279
326,S_G,S,G,Autumn,2.0968,2.345,322.8,0.2482,0.2482
327,S_G,S,G,Autumn,5.2351,3.5869,493.75,-1.6483,1.6483
328,S_G,S,G,Autumn,8.1877,4.1623,572.96,-4.0253,4.0253
329,S_G,S,G,Autumn,7.8366,4.1307,568.61,-3.706,3.706
330,S_G,S,G,Autumn,1.4227,3.1444,432.84,1.7217,1.7217
331,S_G,S,G,Autumn,7.0156,3.966,545.94,-3.0496,3.0496
332,S_G,S,G,Autumn,5.6425,3.806,523.91,-1.8365,1.8365
333,S_G,S,G,Autumn,9.6518,4.2934,591.01,-5.3583,5.3583
334,S_G,S,G,Autumn,1.977,2.3231,319.79,0.3461,0.3461
335,S_G,S,G,Winter,1.5018,2.11,290.45,0.6083,0.6083
336,S_G,S,G,Winter,2.0242,2.1442,295.16,0.12,0.12
337,S_G,S,G,Winter,2.6076,2.2436,308.84,-0.364,0.364
338,S_G,S,G,Winter,1.9651,2.323,319.77,0.3579,0.3579
339,S_G,S,G,Winter,5.3366,2.5641,352.95,-2.7725,2.7725
340,S_G,S,G,Winter,1.8559,2.2089,304.06,0.3529,0.3529
341,S_G,S,G,Winter,2.7403,2.2485,309.51,-0.4919,0.4919
342,S_G,S,G,Winter,2.0939,2.2167,305.14,0.1228,0.1228
343,S_G,S,G,Winter,1.4589,2.1424,294.91,0.6835,0.6835
344,S_G,S,G,Winter,3.7868,2.368,325.97,-1.4188,1.4188
345,S_G,S,G,Winter,1.9652,2.2152,304.93,0.25,0.25
346,S_G,S,G,Winter,3.327,2.3386,321.92,-0.9884,0.9884
347,S_G,S,G,Winter,2.2016,2.2883,314.99,0.0867,0.0867
348,S_G,S,G,Winter,3.7144,2.5416,349.86,-1.1727,1.1727
349,S_G,S,G,Winter,3.4308,2.5696,353.72,-0.8612,0.8612
350,S_G,S,G,Winter,5.7823,3.3274,458.03,-2.4549,2.4549
351,S_G,S,G,Winter,6.1158,3.3357,459.18,-2.78,2.78
352,S_G,S,G,Winter,1.1338,1.7663,243.14,0.6326,0.6326
353,S_G,S,G,Winter,2.024,1.9681,270.91,-0.0559,0.0559
354,S_G,S,G,Winter,2.0474,1.9648,270.47,-0.0826,0.0826
355,S_G,S,G,Winter,1.6905,1.919,264.16,0.2285,0.2285
356,S_G,S,G,Winter,6.6611,3.1789,437.59,-3.4822,3.4822
357,S_G,S,G,Winter,2.3198,1.951,268.56,-0.3688,0.3688
358,S_G,S,G,Winter,1.6726,1.7666,243.17,0.094,0.094
359,S_G,S,G,Winter,1.414,1.7171,236.36,0.3031,0.3031
360,S_G,S,G,Winter,1.6947,1.7458,240.32,0.0511,0.0511
361,S_G,S,G,Winter,2.1202,1.8183,250.3,-0.3019,0.3019
362,S_G,S,G,Winter,1.0901,1.5432,212.42,0.4531,0.4531
363,S_G,S,G,Winter,1.3872,1.5971,219.84,0.2098,0.2098
364,S_G,S,G,Winter,4.8934,2.8912,397.99,-2.0022,2.0022
365,S_G,S,G,Winter,5.8086,3.3348,459.05,-2.4738,2.4738
1,S_U,S,U,Winter,5.1759,3.4563,475.78,-1.7195,1.7195
2,S_U,S,U,Winter,3.2588,2.7515,378.75,-0.5074,0.5074
3,S_U,S,U,Winter,3.688,2.8224,388.51,-0.8656,0.8656
4,S_U,S,U,Winter,7.566,4.2377,583.34,-3.3283,3.3283
5,S_U,S,U,Winter,6.1211,3.9289,540.83,-2.1922,2.1922
6,S_U,S,U,Winter,2.3143,2.1587,297.16,-0.1556,0.1556
7,S_U,S,U,Winter,3.2666,2.2585,310.9,-1.008,1.008
8,S_U,S,U,Winter,2.2989,2.1837,300.59,-0.1152,0.1152
9,S_U,S,U,Winter,2.3954,2.1904,301.51,-0.205,0.205
10,S_U,S,U,Winter,2.7476,2.2258,306.39,-0.5218,0.5218
11,S_U,S,U,Winter,3.481,2.4078,331.44,-1.0733,1.0733
12,S_U,S,U,Winter,4.0692,2.3406,322.2,-1.7286,1.7286
13,S_U,S,U,Winter,1.5637,1.6553,227.86,0.0916,0.0916
14,S_U,S,U,Winter,1.5833,1.7043,234.6,0.121,0.121
15,S_U,S,U,Winter,2.3905,1.9428,267.44,-0.4477,0.4477
16,S_U,S,U,Winter,1.6696,1.92,264.3,0.2504,0.2504
17,S_U,S,U,Winter,2.7186,2.454,337.8,-0.2646,0.2646
18,S_U,S,U,Winter,8.6917,5.5695,766.66,-3.1222,3.1222
19,S_U,S,U,Winter,8.0984,5.7715,794.47,-2.3269,2.3269
20,S_U,S,U,Winter,8.7606,5.7922,797.31,-2.9684,2.9684
21,S_U,S,U,Winter,9.8612,5.7513,791.69,-4.1099,4.1099
22,S_U,S,U,Winter,10.2347,5.6794,781.8,-4.5553,4.5553
23,S_U,S,U,Winter,6.2787,4.3622,600.47,-1.9165,1.9165
24,S_U,S,U,Winter,3.5489,3.2178,442.94,-0.3311,0.3311
25,S_U,S,U,Winter,2.8329,3.2582,448.5,0.4253,0.4253
26,S_U,S,U,Winter,4.6583,3.687,507.53,-0.9713,0.9713
27,S_U,S,U,Winter,11.6985,4.6541,640.65,-7.0444,7.0444
28,S_U,S,U,Winter,3.7234,3.1691,436.24,-0.5543,0.5543
29,S_U,S,U,Winter,1.9496,2.8441,391.5,0.8945,0.8945
30,S_U,S,U,Winter,4.105,3.2045,441.11,-0.9005,0.9005
31,S_U,S,U,Winter,4.2408,3.3412,459.93,-0.8996,0.8996
32,S_U,S,U,Winter,7.6594,4.6453,639.45,-3.014,3.014
33,S_U,S,U,Winter,4.5728,4.2184,580.68,-0.3544,0.3544
34,S_U,S,U,Winter,4.8329,4.1669,573.59,-0.666,0.666
35,S_U,S,U,Winter,10.3739,5.5157,759.26,-4.8581,4.8581
36,S_U,S,U,Winter,4.9351,4.6701,642.85,-0.265,0.265
37,S_U,S,U,Winter,9.572,6.4064,881.87,-3.1655,3.1655
38,S_U,S,U,Winter,12.1263,7.0898,975.94,-5.0365,5.0365
39,S_U,S,U,Winter,13.7913,7.3465,1011.27,-6.4449,6.4449
40,S_U,S,U,Winter,13.9029,7.405,1019.32,-6.498,6.498
41,S_U,S,U,Winter,2.2897,2.9747,409.48,0.6849,0.6849
42,S_U,S,U,Winter,3.4778,2.9575,407.12,-0.5202,0.5202
43,S_U,S,U,Winter,2.9335,2.8477,392.0,-0.0858,0.0858
44,S_U,S,U,Winter,3.4861,3.1498,433.58,-0.3364,0.3364
45,S_U,S,U,Winter,3.6547,3.2285,444.42,-0.4262,0.4262
46,S_U,S,U,Winter,3.7899,3.0942,425.93,-0.6957,0.6957
47,S_U,S,U,Winter,3.9024,3.7793,520.24,-0.1231,0.1231
48,S_U,S,U,Winter,7.4374,5.3455,735.83,-2.0919,2.0919
49,S_U,S,U,Winter,9.067,6.8667,945.23,-2.2003,2.2003
50,S_U,S,U,Winter,15.8568,9.0224,1241.97,-6.8343,6.8343
51,S_U,S,U,Winter,3.2623,4.5212,622.36,1.2589,1.2589
52,S_U,S,U,Winter,12.6412,8.5587,1178.14,-4.0824,4.0824
53,S_U,S,U,Winter,13.1739,8.8426,1217.22,-4.3313,4.3313
54,S_U,S,U,Winter,7.1269,7.3978,1018.34,0.2709,0.2709
55,S_U,S,U,Winter,17.3566,10.4582,1439.61,-6.8984,6.8984
